id,案件id,案件名称,当事人,案件承办人id,父级流程id,案发时间,请求的id,登记人id,登记时间,最后修改时间,最后执行修改事务人id,集体讨论是否结束 0-正常 1-结束,集体讨论是否通过 0-通过 1-不通过,部门编码,接受人员,集体讨论 1次 2次,数据导入类型，是否是本系统生成的数据 默认0 ,地区编码,操作类型,uuid,分类分级,加载时间,集体讨论是否结束 0-正常 1-结束_1,集体讨论是否通过 0-通过 1-不通过_2,部门编码_3,集体讨论 1次 2次_4,数据导入类型，是否是本系统生成的数据 默认0 _5,地区编码_6
PD320500305754929627140096,LA320500305016534592393216,张家港市金港镇茂梁彩钢瓦经营部进行危险作业，未履行安全管理职责案, 张家港市金港镇茂梁彩钢瓦经营部,"USER3205341,USER3205343",63392,5/22/2020 17:28,WS320500305358950172200960,USER3205323,5/22/2020 17:20,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205343,1,0,320500,u,27c09414-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500305755917272485888,LA320500302826104693985280,安徽省淮海工程科技有限公司特种作业人员未经专门培训取得特种作业操作证上岗作业案,安徽省淮海工程科技有限公司,"USER3205332,USER3205334",63577,5/22/2020 17:32,WS320500305369288707936256,USER3205323,5/22/2020 17:24,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205332,1,0,320500,u,27c09456-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500305756766178643968,LA320500302817280616566784,江苏长江设备工程有限公司特种作业人员，未经专门培训取得特种作业操作证上岗作业案,江苏长江设备工程有限公司,"USER3205332,USER3205357",58992,5/22/2020 17:35,WS320500304257539376156672,USER3205323,5/22/2020 17:28,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205332,1,0,320500,u,27c09496-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500305757840537030656,LA320500304548260264022016,张家港市新港城电器配件有限公司未将事故隐患排查治理情况如实记录；未在有较大危险因素的生产经营场所设置明显的安全警示标志；未对安全设备定期检测案,张家港市新港城电器配件有限公司,"USER3205336,USER3205338",62199,5/22/2020 17:40,WS320500305259278711656448,USER3205323,5/22/2020 17:32,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205338,1,0,320500,u,27c094da-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500305758520265936896,LA320500304538354358161408,张家港市中港金属制品有限公司特种作业人员未按照规定经专门的安全作业培训并取得相应资格，上岗作业案,张家港市中港金属制品有限公司,"USER3205336,USER3205338",62627,5/22/2020 17:42,WS320500305282886494326784,USER3205323,5/22/2020 17:35,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205338,1,0,320500,u,27c0951e-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500306721613179523072,LA320500305357207430500352,张家港市早发安全玻璃有限公司未如实记录安全生产教育和培训情况、未按照规定制定生产安全事故应急救援预案案,张家港市早发安全玻璃有限公司,"USER3205333,USER3205358",63677,5/25/2020 9:29,WS320500305372406489288704,USER3205323,5/25/2020 9:22,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205333,1,0,320500,u,27c09562-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500306736352987189248,LA320500306717199857356800,苏州咖博士咖啡系统科技有限公司未对安全设备进行经常性维护、保养和定期检测、封堵生产经营场所出口、未按照规定对从业人员进行安全生产教育和培训案,苏州咖博士咖啡系统科技有限公司,"USER3205058,USER3205067",68460,5/25/2020 10:29,WS320500306731850598977536,USER3205066,5/25/2020 10:20,8/26/2022 12:14,,1,0,320505000000.00 ,USER3205067,1,0,320500,u,27c095a8-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500307107095038136320,LA320500294773099964928000,苏州正庭铝业有限公司未按照规定对从业人员进行安全生产教育和培训案,苏州正庭铝业有限公司,"USER3205200,USER3205207",65442,5/26/2020 10:58,WS320500305650031833124864,USER3205186,5/26/2020 10:53,8/26/2022 12:14,,1,0,320507000000.00 ,USER3205185,1,0,320500,u,27c095f1-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500307168812292116480,LA320500306723333364256768,张家港坦途新材料有限公司未将对制砖车间开展的事故隐患排查治理情况如实记录且未按照规定对制砖车间从业人员进行安全生产教育和培训案,张家港坦途新材料有限公司,"USER3205337,USER3205352",68767,5/26/2020 15:06,WS320500306779397073932288,USER3205323,5/26/2020 14:59,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205337,1,0,320500,u,27c09636-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500307169113329897472,LA320500305652041076707328,张家港市鑫辰家居有限公司未对安全设备进行定期检测及未在作业场所设置报警装置案,张家港市鑫辰家居有限公司,"USER3205331,USER3205339",68659,5/26/2020 15:07,WS320500306743564228890624,USER3205323,5/26/2020 15:00,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205332,1,0,320500,u,27c09679-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500308517562142953472,LA320500308172076529750016,张家港市早发安全玻璃有限公司未按照规定制定生产安全事故应急救援预案案,张家港市早发安全玻璃有限公司,"USER3205333,USER3205358",73325,5/30/2020 8:26,WS320500308194220319969280,USER3205323,5/30/2020 8:18,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205333,1,0,320500,u,27c09737-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500308517879588851712,LA320500307868253688958976,张家港市新飞梦金属制品有限公司未在有较大危险因素设施、设备上设置明显的安全警示标志案,张家港市新飞梦金属制品有限公司,"USER3205341,USER3205343",72176,5/30/2020 8:27,WS320500307880362220982272,USER3205323,5/30/2020 8:19,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205343,1,0,320500,u,27c0977b-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500308572327119949824,LA320500307559944834519040,张家港市瑞虎通风降温设备有限公司未在有较大危险因素的生产经营场所和有关设施、设备上设置明显的安全警示标志；未对安全设备进行经常性维护、保养和定期检测案,张家港市瑞虎通风降温设备有限公司,"USER3205341,USER3205343",75049,5/30/2020 12:03,WS320500308246262342225920,USER3205323,5/30/2020 11:56,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205341,1,0,320500,u,27c097bd-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500309629601825427456,LA320500293040023366799360,苏州众惠星精密五金科技有限公司未按照规定对从业人员进行安全生产教育和培训案,苏州众惠星精密五金科技有限公司,"USER3205200,USER3205207",65659,6/2/2020 10:07,WS320500308170749472935936,USER3205186,6/2/2020 9:57,8/26/2022 12:14,,1,0,320507000000.00 ,USER3205196,1,0,320500,u,27c097ff-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500309629699229749248,LA320500293042945156714496,苏州达必韵物流有限公司未按照规定对从业人员进行安全生产教育和培训案,苏州达必韵物流有限公司,"USER3205200,USER3205207",63302,6/2/2020 10:07,WS320500305356100205547520,USER3205186,6/2/2020 9:57,8/26/2022 12:14,,1,0,320507000000.00 ,USER3205196,1,0,320500,u,27c09844-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500309629817517510656,LA320500294430586427150336,苏州银得铝业有限公司未建立事故隐患排查治理制度，未将危险化学品储存在专用仓库内案,苏州银得铝业有限公司,"USER3205197,USER3205200",43643,6/2/2020 10:08,WS320500297774349501337600,USER3205186,6/2/2020 9:58,8/26/2022 12:14,,1,0,320507000000.00 ,USER3205196,1,0,320500,u,27c09889-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500309690009655447552,LA320500309685528557522944,常熟市应急管理测试生产经营单位未按照规定设置安全生产管理机构或者配备安全生产管理人员案,常熟市应急管理测试,"USER3205281,USER3205284",80966,6/2/2020 14:06,WS320500309688844750426112,USER3205262,6/2/2020 13:06,5/12/2021 19:21,,1,0,320581000000.00 ,USER3205262,1,0,320500,u,27c098cd-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500310368089499766784,LA320500310360240669331456,常熟市应急管理测试生产、储存、使用危险化学品的单位未将危险化学品储存在专用仓库内案,常熟市应急管理测试,"USER3205281,USER3205284",83649,6/4/2020 11:06,WS320500310366756755476480,USER3205275,6/4/2020 10:06,5/12/2021 19:21,,1,0,320581000000.00 ,USER3205281,1,0,320500,u,27c09910-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500310412700872085504,LA320500309345986776403968,万都博泽（张家港）电机有限公司未将事故隐患排查治理情况如实记录；未按照规定对从业人员进行安全生产教育和培训案,万都博泽（张家港）电机有限公司,"USER3205336,USER3205338",81958,6/4/2020 13:56,WS320500310003859386798080,USER3205323,6/4/2020 13:49,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205338,1,0,320500,u,27c09955-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500310413875386257408,LA320500308179729800761344,苏州天炫融智能科技有限公司未如实记录安全生产教育和培训情况案,苏州天炫融智能科技有限公司,"USER3205333,USER3205358",73179,6/4/2020 14:01,WS320500308187130457231360,USER3205323,6/4/2020 13:53,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205333,1,0,320500,u,27c0999a-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500310730484399214592,LA320500310101738185035776,建滔（太仓）化工有限公司你单位未执行我局依法下达的安全监管监察指令案,建滔（太仓）化工有限公司,"USER3205398,USER3205399",83332,6/5/2020 10:38,WS320500310356595039014912,USER320500282820612471132160,6/5/2020 10:52,8/26/2022 12:14,,1,0,320585000000.00 ,USER320500282820093107245056,1,0,320500,u,27c099dd-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500310782015433609216,LA320500310775882702655488,常熟市应急管理测试生产、储存、使用危险化学品的单位未将危险化学品储存在专用仓库内，或者未将剧毒化学品以及储存数量构成重大危险源的其他危险化学品在专用仓库内单独存放，把XXXX储存在作业现场。案,常熟市应急管理测试,"USER3205281,USER3205284",86332,6/5/2020 14:06,WS320500310780731687178240,USER3205275,6/5/2020 14:06,5/12/2021 19:21,,1,0,320581000000.00 ,USER3205281,1,0,320500,u,27c09a21-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500310787002154881024,LA320500310779001062821888,标准工业集团常熟福山服装机械有限公司生产经营单位未如实记录安全生产教育和培训情况243456生产、储存、使用危险化学品的单位未将危险化学品储存在专用仓库内，或者未将剧毒化学品以及储存数量构成重大危险源的其他危险化学品在专用仓库内单独存放1111存在重大危险源的危险化学品单位未按照本规定要求开展重大危险源事故应急预案演练1111生产经营单位张某某违反安全管理规定作业案,标准工业集团常熟福山服装机械有限公司,"USER320500283986427308412928,USER320500283988250056462336",86607,6/5/2020 14:44,WS320500310785608177946624,USER320500283988413122613248,6/5/2020 14:36,8/26/2022 16:15,,1,0,320581000000.00 ,USER320500283988250056462336,1,0,320500,u,27c09a68-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500311066599211667456,LA320500310410924500455424,霍尼韦尔特性材料和技术（中国）有限公司发现该单位6名化工自动化控制仪表作业人员未持证上岗案,霍尼韦尔特性材料和技术（中国）有限公司,"USER3205354,USER3205353",85289,6/6/2020 9:12,WS320500310711493165322240,USER3205323,6/6/2020 9:07,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205354,1,0,320500,u,27c09ab0-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500311077360151564288,LA320500310087908658778112,张家港市中盛锯板有限公司未将事故隐患排查治理情况如实记录；未按照规定对2019年后入职的48名从业人员进行安全生产教育和培训案,张家港市中盛锯板有限公司,"USER3205337,USER3205352",84884,6/6/2020 9:58,WS320500310450669968429056,USER3205323,6/6/2020 9:50,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205352,1,0,320500,u,27c09cc3-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500312913706583330816,LA320500312902942313156608,伊丹树脂制品（常熟）有限公司生产、储存、使用危险化学品的单位未根据其生产、储存的危险化学品的种类和危险特性，在作业场所设置相关安全设施、设备，或者未按照国家标准、行业标准或者国家有关规定对安全设施、设备进行经常性维护、保养案,伊丹树脂制品（常熟）有限公司,"USER3205280,USER3205279",92739,6/11/2020 11:35,WS320500312912090442502144,USER3205275,6/11/2020 11:27,8/26/2022 16:15,,1,0,320581000000.00 ,USER3205279,1,0,320500,u,27c09d07-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500312981548666195968,LA320500312267724648615936,太仓市周氏化学品有限公司未根据其储存的危险化学品的种类和危险特性，在作业场所设置相关安全设施、设备案,太仓市周氏化学品有限公司,"USER3205398,USER3205399",91503,6/11/2020 15:55,WS320500312586601316225024,USER320500282825779513921536,6/11/2020 15:56,8/26/2022 12:14,,1,0,320585000000.00 ,USER320500282825779513921536,1,0,320500,u,27c09de2-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500313235609911037952,LA320500310007481671618560,上海喜顺建筑工程有限公司特种作业人员未经专门培训取得特种作业操作证上岗作业,上海喜顺建筑工程有限公司,"USER3205332,USER3205334",87184,6/12/2020 8:52,WS320500312511228440219648,USER3205323,6/12/2020 8:46,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205332,1,0,320500,u,27c09e2c-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500313236643504984064,LA320500311858413183176704,张家港市腾达木业有限公司未将事故隐患排查治理情况如实记录案,张家港市腾达木业有限公司,"USER3205341,USER3205343",88412,6/12/2020 8:59,WS320500311865714627579904,USER3205323,6/12/2020 8:50,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205343,1,0,320500,u,27c09e6e-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500313271145904214016,LA320500313255817698611200,昆山春江机械有限公司生产经营单位未如实记录安全生产教育和培训情况案,昆山春江机械有限公司,"USER3205379,USER320500283035562691006464",94270,6/12/2020 11:15,WS320500313268498669244416,USER320500283008441885134848,6/12/2020 11:07,8/26/2022 12:14,,1,0,320583000000.00 ,USER320500283003766351859712,1,0,320500,u,27c09eb3-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500313329520641839104,LA320500313325171681267712,常熟市古里镇白茆昌盛房屋材料厂,常熟市古里镇白茆昌盛房屋材料厂,"USER320500283981397448724480,USER320500283980449926090752",95086,6/12/2020 15:08,WS320500313327461913858048,USER320500283971804672823296,6/12/2020 14:59,8/26/2022 16:15,,1,0,320582000000.00 ,USER320500283980449926090752,1,0,320500,u,27c09ef9-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500313597941786873856,LA320500312511213617549312,江苏捷斯威建设工程有限公司生产经营单位进行危险作业，未履行安全管理职责案,江苏捷斯威建设工程有限公司,"USER3205341,USER3205343",92929,6/13/2020 8:54,WS320500312949089337610240,USER3205323,6/13/2020 8:46,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205343,1,0,320500,u,27c09f3b-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500314416165956882432,LA320500314398171709050880,常熟市应急管理测试未按规定对工人进行安全生产教育和培训案,常熟市应急管理测试,"USER3205279,USER3205280",97630,6/15/2020 15:06,WS320500314415146178973696,USER3205275,6/15/2020 14:06,5/12/2021 19:21,,1,0,320581000000.00 ,USER3205280,1,0,320500,u,27c09f7d-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500314701948391526400,LA320500314696696783179776,xxxxxxxx,"
昆山市玉山镇博利群精密模具厂
                      ","USER3205368,USER320500283035562691006464",98372,6/16/2020 10:02,WS320500314700625868754944,USER320500283008441885134848,6/16/2020 9:53,8/26/2022 12:14,,1,0,320583000000.00 ,USER320500283003766351859712,1,0,320500,u,27c09fc0-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500314755696186888192,LA320500314747515968688128,昆山市玉山镇翔业精密模具特种作业人员未按照规定经专门的安全作业培训并取得相应资格上岗作业案,"
昆山市玉山镇翔业精密模具厂","USER3205368,USER320500283035562691006464",99177,6/16/2020 13:36,WS320500314755083365519360,USER320500283008441885134848,6/16/2020 13:26,8/26/2022 12:14,,1,0,320583000000.00 ,USER320500283003766351859712,1,0,320500,u,27c0a003-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500314800157210185728,LA320500314782209389105152,常熟市应急管理测试未将危险化学品储存在专用仓库案,常熟市应急管理测试,"USER3205280,USER3205279",100776,6/16/2020 16:06,WS320500314799616409210880,USER3205275,6/16/2020 16:06,5/12/2021 19:21,,1,0,320581000000.00 ,USER3205275,1,0,320500,u,27c0a047-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500314803244029186048,LA320500314795160015736832,达涅利冶金设备（中国）有限公司未按照规定对从业人员进行安全生产教育和培训案,常熟达涅利冶金设备有限公司,"USER3205368,USER320500283035562691006464",100807,6/16/2020 16:44,WS320500314802130378559488,USER3205379,6/16/2020 16:35,1/3/2025 14:11,,0,,32058303.00 ,USER320500283008441885134848,1,0,320500,i,27c0a08a-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500315064649177370624,LA320500312902043587055616,苏州创蓝新材料有限公司用于储存危险物品的建设项目没有安全设施设计案,苏州创蓝新材料有限公司,"USER3205354,USER3205353",95688,6/17/2020 10:02,WS320500314803265478856704,USER3205323,6/17/2020 9:54,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205354,1,0,320500,u,27c0a0d2-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500315079511014117376,LA320500315072288632344576,康力电梯股份有限公司未将事故隐患排查治理情况如实记录案,康力电梯股份有限公司,"USER3205368,USER320500283035562691006464",102145,6/17/2020 11:02,WS320500315079097606737920,USER320500283008441885134848,6/17/2020 10:53,8/26/2022 12:14,,1,0,320583000000.00 ,USER3205379,1,0,320500,u,27c0a117-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500315121579879043072,LA320500312172900708782080,沃雷文金属制品（常熟）有限公司未按照规定对被派遣劳动者进行安全生产教育和培训,沃雷文金属制品（常熟）有限公司,"USER3205284,USER3205281",102692,6/17/2020 13:49,WS320500315120765156462592,USER3205275,6/17/2020 13:40,8/26/2022 16:15,,1,0,320581000000.00 ,USER3205281,1,0,320500,u,27c0a15a-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500315142588707377152,LA320500313305789945090048,张家港市锦丰镇三兴耕余编织厂生产经营单位进行危险作业，未履行安全管理职责案,张家港市锦丰镇三兴耕余编织厂,"USER3205354,USER3205353",95684,6/17/2020 15:07,WS320500314803063837691904,USER3205323,6/17/2020 15:04,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205354,1,0,320500,u,27c0a19c-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500315142905587044352,LA320500312602043770474496,张家港市茂弘纺织有限公司未在有较大危险因素的生产经营场所和有关设施、设备（5台细纱机）上设置明显的安全警示标志案,张家港市茂弘纺织有限公司,"USER3205341,USER3205343",94524,6/17/2020 15:13,WS320500313285520195063808,USER3205323,6/17/2020 15:05,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205343,1,0,320500,u,27c0a1e1-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500315143479116173312,LA320500313262734936379392,张家港市德裕毛条有限公司未在有较大危险因素的生产经营场所和有关设施、设备上设置明显的安全警示标志;生产经营场所出口未保持畅通、未设置明显标志，不符合紧急疏散需要、标志明显、保持畅通的出口案,张家港市德裕毛条有限公司,"USER3205341,USER3205343",94844,6/17/2020 15:15,WS320500313312169837989888,USER3205323,6/17/2020 15:07,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205343,1,0,320500,u,27c0a226-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500315149803107389440,LA320500315142610349985792,test企业未按照规定对从业人员、被派遣劳动者、实习学生进行安全生产教育和培训，未按照规定如实告知有关的安全生产事项未建立事故隐患排查治理制度案,test企业,"USER3205403,USER3205404",103666,6/17/2020 15:41,WS320500315148575904370688,USER320500282820612471132160,6/17/2020 15:32,8/26/2022 12:14,,1,0,320585000000.00 ,USER320500282820093107245056,1,0,320500,u,27c0a26c-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500315166306418561024,LA320500315160530241196032,test未按照规定对员工进行安全教育培训,test企业,"USER3205412,USER3205404",104266,6/17/2020 16:47,WS320500315163947596517376,USER320500282820612471132160,6/17/2020 16:38,8/26/2022 12:14,,1,0,320585000000.00 ,USER320500282820093107245056,1,0,320500,u,27c0a2b1-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500315421083924697088,LA320500312185228275748864,张家港市杨舍东莱锋飞机械厂生产经营单位特种作业人员未经专门培训取得特种作业操作证上岗作业案,张家港市杨舍东莱锋飞机械厂,"USER3205331,USER3205339",93286,6/18/2020 9:38,WS320500312996555495837696,USER3205323,6/18/2020 9:30,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205331,1,0,320500,u,27c0a2f3-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500315511081822851072,LA320500315503081926168576,达涅利冶金设备（中国）有限公司未按照规定对从业人员进行安全生产教育和培训案,达涅利冶金设备（中国）有限公司,"USER3205280,USER3205279",106072,6/18/2020 15:37,WS320500315510714414403584,USER3205275,6/18/2020 15:28,8/26/2022 16:15,,1,0,320581000000.00 ,USER3205275,1,0,320500,u,27c0a335-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500315525824759468032,LA320500315516278020247552,康力电梯股份有限公司未与承包单位签订专门的安全生产管理协议且未对承包单位的安全生产统一协调、管理案,康力电梯股份有限公司,"USER3205368,USER320500283035562691006464",106789,6/18/2020 16:36,WS320500315525245693857792,USER320500283008441885134848,6/18/2020 16:27,8/26/2022 12:14,,1,0,320583000000.00 ,USER3205379,1,0,320500,u,27c0a37b-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500315828272279588864,LA320500315805402065276928,达涅利冶金设备（中国）有限公司未按照规定对从业人员进行安全生产教育和培训案,达涅利冶金设备（中国）有限公司,"USER3205280,USER3205279",108034,6/19/2020 12:37,WS320500315826549716684800,USER3205275,6/19/2020 12:28,8/26/2022 16:15,,1,0,320581000000.00 ,USER3205280,1,0,320500,u,27c0a3bd-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500315863329778176000,LA320500313319663322796032,张家港市岢德电子新技术有限公司未建立事故隐患排查治理制度按,张家港市岢德电子新技术有限公司,"USER3205336,USER3205338",95974,6/19/2020 14:54,WS320500314324106528952320,USER3205323,6/19/2020 14:48,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205338,1,0,320500,u,27c0a401-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500315881537000181760,LA320500315491990043103232,张家港百秀服帽整理有限公司未按照规定对从业人员进行安全生产教育和培训；未将事故隐患排查治理情况如实记录；未在有较大危险因素的生产经营场所和有关设施、设备上设置明显的安全警示标志案,张家港百秀服帽整理有限公司,"USER3205341,USER3205343",106163,6/19/2020 16:07,WS320500315512975450443776,USER3205323,6/19/2020 16:00,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205343,1,0,320500,u,27c0a51a-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500315888256568791040,LA320500315876017828794368,常熟市应急管理测试未与承包单位签订专门的安全生产管理协议、未在承包合同中明确各自的安全生产管理职责且未对承包单位的安全生产统一协调、管理案,常熟市应急管理测试,"USER3205280,USER3205279",109505,6/19/2020 16:06,WS320500315887524771794944,USER3205275,6/19/2020 16:06,5/12/2021 19:21,,1,0,320581000000.00 ,USER3205279,1,0,320500,u,27c0a55d-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500316514626772668416,LA320500316503475368235008,常熟市应急管理测试未与承包单位签订专门的安全生产管理协议案,常熟市应急管理测试,"USER3205280,USER3205279",110533,6/21/2020 10:06,WS320500316514117961650176,USER3205275,6/21/2020 9:06,5/12/2021 19:21,,1,0,320581000000.00 ,USER3205279,1,0,320500,u,27c0a5a0-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500316934262727118848,LA320500316877882838224896,苏州新区寒山电力线路铁件配套厂未如实记录安全生产教育和培训情况案,苏州新区寒山电力线路铁件配套厂,"USER3205057,USER3205069",111724,6/22/2020 13:49,WS320500316930412326686720,USER3205049,6/22/2020 13:43,8/26/2022 12:14,,1,0,320505000000.00 ,USER3205049,1,0,320500,u,27c0a5e2-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500317255527509790720,LA320500312535596637622272,张家港市黎明化工有限公司未按照规定对从业人员进行安全生产教育和培训、未为从业人员提供符合国家标准或者行业标准的劳动防护用品案,张家港市黎明化工有限公司,"USER3205354,USER3205353",92969,6/23/2020 11:08,WS320500312953871645282304,USER3205323,6/23/2020 11:00,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205354,1,0,320500,u,27c0a628-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
