"时间戳","部门安全管理人员数量","主要负责人电话","安全负责人证书","企业主要负责人","企业安全负责人","兼职安全生产管理人员数","备注","报告历史ID","主要负责人证书","安全生产标准化建设情况","安全总监","安全管理部门","安全负责人电话","企业安全管理人员数量","专职安全生产管理人员数","主键ID","企业职工总人数","创建人","修改人","创建时间","修改时间","删除标识","企业职工外用总人数","从业人员本科占比","上一年人员流动率","专职安全生产管理人持证员数","兼职安全生产管理人持证员数","特种作业人数持证人数","是否履行""三同时""手续","安全生产相关评估报告 附件ID","是否投保","投保金额","工伤保险支出（万元）","投保人数","IF_CERTIFICATE","FACTORY_IN_FACTORY"
2026-03-16 19:09:42.000,0,"63dc57dadfdc72eef9fb2ab3dd9121aecc8xxDL0d+im72N0brswGA==","1",成洪显,成洪显,0,,b14908da85774f4490169e288d37f1d7,"1","5","1",安全办公室,a0cc3db166f098860f559979d50d2a78mflgzLcvOY+erdUrImXT4g==,1,1,"001a9a1a86044e64ac2533c65a6dd787",10,,,,,"0",7,"20.00","0.00",1,0,1,"0",,"0",,"600","3",,
2026-03-16 19:09:42.000,0,"0ae4f6159202e7cd4de4d3cbed45a809u2KeKFxBjD0/bV3njIKW+Q==","1",周克兵,陈伟敏,1,,"8f18e78a53e54c6f9ac8676dc055883a","1","4","0",生产部,"1085f4eb743d335e81d8bc37e235f45d4xsCPCKpF/Wv8ardg5Nnzg==",1,0,"001aa739bb1a4f09b7710d37a062f392",5,,,,,"0",0,"40.00","0.00",0,1,0,"0",,"0",,"2","5",,
2026-03-16 19:09:42.000,0,"1e0a49872705f2c45a6d7770a40b639bA4HZOEBFbFLK64FpEsMpmg==","1",朱洪,朱伟,,,"87e2e2c0f59048629ccd40339c285024","1","5","0",安全科,bb003380c078d5d80499c60e02aa3147GVCRyvpntCUbmliDIW1hcw==,0,0,"001ab737eec34f0ea2c1d3446cbd3074",7,,,,,"0",0,"0.00","0.00",0,1,0,"0",,"0",,"1.08","4",,
2026-03-16 19:09:42.000,0,"74d44731b49385e4a8dc53f8d3d0d9ccxR6tkMd4PYWTerOPUc2xvw==","1",洪健文,徐丽萍,0,,"85e4a64980d342e896b52e77e8014869","1","3","0",管理部,c3810a510bf8325c0624dd20ff527d15ggLCTeEtUPUM3cZ3ZcMOFA==,2,2,"001ad10d5b6046fca9b997ed998c15e7",165,,,,,"0",140,"0.15","20.00",2,0,1,"1","112d04e7acc9469bbb59feeb225a49c8","0",,"74","165",,
2026-03-16 19:09:42.000,0,af76095efa7b1faf823b6c38599fafa53UjTzqMOYs+hRZU790T2Ag==,"0",侯佳佳,侯佳佳,1,,"97e3b88b3ec84409b419d9cd0fd6c225","0","4","0",管理部,"7eb56d8ea360b33f05f2a0e64c9d21e1SFjBRZh9x9gBxccebGWMvg==",2,1,"001ae325ec1c47c99c5a42ec3de2afad",6,,,,,"0",1,"28.57","0.00",1,1,0,"0",,"0",,"0.55","5",,
2026-03-16 19:09:42.000,0,"0943c9b853f678aae2beb6fba3afd024/EygDkDsEv+XjWNMgF33fQ==","1",徐少华,鲁玲峰,2,,ffc652d3bd674be3b1ff8c514aea135c,"1","4","0",安全办公室,fdc9c6793f45a6c5a62debdfe93fde7fFnIfRwQVs9qJGObpgqbAUw==,2,0,"001b0df43db644d78fd9076c5f6e8317",30,,,,,"0",0,"5.00","1.00",0,2,4,"1",,"0",,"80","22",,
2026-03-16 19:09:42.000,0,"1f24a6487cc13b14edac88eacc2e69d8n7YBgwxAGhCSpdxI9NdeWQ==","1",李玉华,李玉华,1,,d55b1a785fdf44d3831f49fbfe067468,"1","4","0",安全生产部,"20b729de1fa4ef1f561b7031c400b735gJt0fG3hv/q/MrPsSfYACw==",2,1,"001b0f58e736425e9fd48869925c8729",30,,,,,"0",10,"0.00","40.00",1,0,1,"0","51c3a0021a47422584e7d80be254fb1a","0",,"1","21",,
2026-03-16 19:09:42.000,0,"612d83a31ebce4223a0257f5089266ebN3T/oQOlYGHL6l+MNSHq0w==","1",徐小平,张晓斌,2,,"2ffb0257da924f6e94a135fc456e8758","1","4","0",管理部,"81b97fc46531a2c2793ec8e998e0754fglv4RMgZ93P/mZoBx08Irg==",3,1,"001b2ef9903e46a2a89cb53b61fffd19",32,,,,,"0",0,"15.00","2.00",0,3,0,"0",,"0",,"57600","32",,
2026-03-16 19:09:42.000,0,"0206751221e497f37b6aa4c9940e0b82Z267rp4KYzRLkPlmym8sSA==","1",于联选,于联选,1,,acc7ee6f44e542db9c81de389166ead7,"1","5","0",办公室,"201a7657f307f0916561b5a4d86e66bd9IzwXpPcV9yk+/hV406Fxg==",1,0,"001b3daf23c34e54a7041f43947a7f58",9,,,,,"0",0,"0.00","0.00",0,0,0,"0",,"0",,"0","0",,
2026-03-16 19:09:42.000,0,"6f5bdffb10556bd0d934a3ec9899b473d4ad6yuk5Pi/487HPg7PnA==","0",王笏仓,王笏仓,0,,"2c65880312e148588b69e2ca9da7c298","0","5","0",生产部,"87edb3a0adec4f01a2de35f58ee9442a7a2jWSP5BaOIAWiu2d+cAw==",0,0,"001b6c58563142cca072fe7188d004bd",5,,,,,"0",0,"50.00","0.00",0,0,0,"0",,"0",,"0.25","5",,
2026-03-16 19:09:42.000,0,ee50a52e103cd6cc321c5d69c61e1649E9Jqga/5rQ7Iq0WwB4ANEw==,"1",杨建,冯伟,2,,"9efde845f404446f8c7d3352c5c22f68","1","5","0",生产部,"5d2d8ff0e9ffc82f30dfd8d05f467beaNWmFqI/4J/DMU6HYeSeVBQ==",2,0,"001bc64392f6443a8f03148c165c434e",26,,,,,"0",1,"10.00","18.00",0,2,0,"0",,"0",,"3000","25",,
2026-03-16 19:09:42.000,0,"683ea1fffc0aa34e4485599d243da07cR64+IL98TupwX3skTKZqjw==","1",黄堪进,黄堪进,1,,dc11ef38ba27486281d87d43f46fd732,"1","5","0",生产部,"2f9ed4a3f4aacce6b11112e42e70244e8gCDRHWP4RiYxjoqYhaTNg==",1,0,"001be1a914d144a8b7e83a4fc778e793",31,,,,,"0",0,"60.00","5.00",0,1,0,"0",,"0",,"150000","31",,
2026-03-16 19:09:42.000,0,dda690f2ab385da41320769ac22d3db7V2Dv9njm7jEb5MHMSWRTDg==,"1",张凤伟,张凤伟,1,,eb93d56b656f4e778b94ffce12437cad,"1",,"0",安全部,e280b7b38836f20e946a370855d09dc39v9vsyHJFem0Jj7AIAOyyQ==,2,1,"001c0278041b4ac8b64d2aac4465bea1",3,,,,,"0",3,"30.00","1.00",1,1,0,"0",,"0",,"10000","1",,
2026-03-16 19:09:42.000,0,e55ff6be6e2be4460463e4a16a0dcca24pTGRX4JUvKdNCxVsxZEpA==,"1",陶建国,王生元,2,,dea155b3d9884d48928c3877a93369e4,"1","5","1",办公室,"68ca06bfa6da574b267d507bb7ead4f8OVRaerLgYY9iLbzWiygqXA==",2,0,"001c188425d5486e99cb7c4ce2a96cf9",5,,,,,"0",0,"20.00","0.00",0,0,0,"0",fc6e163a49174441a83b3f150a2ff27d,"0",,"20","1",,
2026-03-16 19:09:42.000,0,"335b056719ded042aa3547cc33b3e837Sybr3aRSwbeCE1bpSqq/Fg==","1",周兴发,周兴发,1,,"00b1bf76b5df4db5a75d4cfce8aa0954","1","4","0",生产部,"494d5a24a928dc4aa643fd06c1935dc4bMqxBSKWA++xj03fEsujdg==",1,0,"001c1f31918d474aa7330816ced1e907",6,,,,,"0",0,"0.00","0.00",0,1,1,"0",,"0",,"0.26","6",,
2026-03-16 19:09:42.000,0,"349e1b832fcad30bc283cfc8e34f0d2efqvXuDM5G8D42QDG7nvikA==","",周伟星,陆鸣,0,,d158880241524e78bac757bcc4f79ea9,"",,"0",安全部,"1dba18a4d52ca5ba1e75a5496e326693vVGVIWKCFmrYp4s5T4uWww==",0,0,"001c34af12a347ac87898dcef6089044",78,,,,,"0",0,"5.00","10.00",0,0,0,"0",,"0",,"1500000","78",,
2026-03-16 19:09:42.000,0,"029c9e3f432fe4b8f4b1e2a2bb280b81kp1UaZRYuCl89q7yqlzPHg==","1",俞超良,顾晓兰,1,,a55a2e847a1f473ab5ab793aa9c51c10,"1","3","0",安全科,"3f1c53061a87a89dab6966c0435b387bHAEYjLJcBBHhA67oFMvBbg==",1,0,"001c4512c8684d1dbde74cf8e880ae0f",24,,,,,"0",0,"10.00","5.00",0,1,0,"0",,"0",,"0.9","13",,
2026-03-16 19:09:42.000,0,ccaf0aa3b40f4c0eb63c8158601a72dd4YBP2pxM/y4zY9o7V8FoBQ==,"1",卞月会,卞月会,1,,f01e6e233e5048cda82ee96cf78d03a9,"1","0","0","0",d089d1f9a51830b4ba3879ee7ee8a335ptpP7pl2qa0szGjl9jezJw==,2,1,"001ce57f57b645dab99a6c34251822e4",10,,,,,"0",0,"0.00","20.00",1,1,0,"0",,"1","50","50","10",,
2026-03-16 19:09:42.000,0,e784b2e72f68a9c73cef3d1f0e273cbahjFFwPTVL0YCbI3+nTzuWg==,"1",常深山,程学平,1,,"8e34c921a8db4980a3246c813dcc5c8f","0","5","0",生产部,d531ff8230139b41952f7d9fe740bf6dlbt3s1BVF0bpyDSi1PjV/Q==,1,0,"001d229264da4acca36609b09a69dc1a",2,,,,,"0",0,"0.00","0.00",0,1,0,"0",,"0",,"0.5","2",,
2026-03-16 19:09:42.000,0,"829850a493a832ec4b6ac9552e0598b9kzXVvcRWTZP1nNbwbcJkMA==","0",祝洋,王敏,1,,d57b750dbbf6458b8cd53c28a7970a3f,"0","5","0",生产部,a3932f8b6ef815f4db0ef61125d3c851E/1c4P6As3grDJdDF8g45Q==,1,0,"001d411d58e14831bd9b13767b3be395",5,,,,,"0",0,"0.00","0.00",0,0,0,"0",,"0",,"0.1","2",,
2026-03-16 19:09:42.000,0,"95785fc19c589275b5d8015ace17fb2apCNAfROlcqX9htu8mLbAkA==","1",关江建,关江建,1,,"53eca639e7f740dea9e0d7794d92c5df","1","5","0",生产部,"548e6db4edc739381b003ffacd556f6eTjr30m9hriakR7Mna/ONcA==",1,0,"001d59f9490942088d4ee834102a5a28",2,,,,,"0",0,"0.00","0.00",0,1,0,"0",,"0",,"0","0",,
2026-03-16 19:09:42.000,0,"353be4c4d0c75eee00fde5227ca59172gJ9INbiPANJEC4FLqUnrsw==","1",孙宏生,孙宏生,0,,bc755172758a48e291e5ffc6618580df,"1","4","1",安全科,"1db2c51ed9f1863287e85edc76aebe33dj/P4GoIr7JkO3bKpEmSWQ==",3,3,"001d5ba4b6ae4f14982d315c2a5837cb",16,,,,,"0",4,"0.50","0.00",0,0,0,"0",,"0",,"100","16",,
2026-03-16 19:09:42.000,0,"525a7152a0244e71b1b22df3009b0b3a6JD/CVq2b11eB9DR5l6ONg==","0",晏文忠,晏文忠,1,,"44fcb42975a74b008d76e369d9d628aa","0","4","0",办公室,"5dda19e2e14443d363f0e646812c323dlk5pyXSni2e6t65JLEXd9g==",1,0,"001d71ce2bea46dca2c9b2c6da7abc96",10,,,,,"0",0,"0.00","0.00",0,1,0,"0",,"0",,"0.1","10",,
2026-03-16 19:09:42.000,0,"885fff74a721e7c02fd69bd7ba9b515fFlTmz4L8buWA9whxdUpG1A==","1",罗志兵,于红庆,2,,a0a02571b8e549a19643aa77067038fa,"1","5","0",安全科,"112f13f09d08b1282e3f32263a8a48570j3jGpSZiiNXtT7N+xSa3w==",2,0,"001daf49f5a44f4ca4c29dfbdc0c8ff5",16,,,,,"0",0,"0.00","0.00",0,0,0,"0",,"0",,"6.24","5",,
2026-03-16 19:09:42.000,0,"5d2764c62145875916b05b8c6d6cd78easectIizoWCOHL6QjOhYwQ==","1",朱国民,朱志刚,2,,ee4d2680a01e41dda5a93bd83f5db1ba,"1","3","0",安全科,"053d7098423c75786bad583c37ae6a1cVJwIMVFwOb9JDaC+bU24BA==",2,0,"001dea6c04554995a1e6141b2150ed1b",90,,,,,"0",0,"5.00","0.50",1,0,0,"0",,"0",,"5","90",,
2026-03-16 19:09:42.000,0,f47aa6c7715bbf8062420681f6aca924t1Ax9yGD0y6zK2OwUER03Q==,"1",李文辉,钟辉平,0,,"1d47740d25b640698679a91c87e0ec7d","1","4","0",无,b18eddcfdb016b747ce052b95aaf7f3fElKBBabDmR0a4uQFy7oUpA==,0,0,"001e0b7068bc464983a3a3fe73de61ef",6,,,,,"0",0,"0.00","1.00",0,0,0,"0",,"0",,"0.1","1",,
2026-03-16 19:09:42.000,0,e44f1eadecf12b6895e1a518d3aec386Uq0twlACFCw6GSpZ4YVNfA==,"0",刘勇,刘勇,1,,"076a4fd9b2d840478eb78179cd87b787","1","5","0",生产部,a07ccaf9cd139aa6b22624aed922064fiBLAZOkuVw2SzFAK9fSCng==,1,0,"001e0edd60574626bb3e3758b36f7992",3,,,,,"0",0,"0.00","0.00",0,0,0,"0",,"0",,"0.072","3",,
2026-03-16 19:09:42.000,0,"1b7afee4bf3566c4a573abe13e9cdc2dvcbsAiaADwkmVrwbFWqh8A==","1",北山忠造,小川哲也,3,,dcc87caccfb147109b40c7316a029eb9,"1","3","0",安全卫生环境管理部,"8ff97e7cf4920f7befc3a386df591de3jpIIuTDlKgS1gH0XJM6/zA==",3,0,"001e0f1ee3b04133ba26a529f0e4fad6",260,,,,,"0",100,"9.00","20.00",0,3,0,"0",,"0",,"6.3","260",,
2026-03-16 19:09:42.000,0,be7afc528204180e89e3129cd80fba84WmS0fW5H2jz10xfoWDynHw==,"1",时光明,魏程,4,,"047c11e648964bc28d00dc7679a55361","1","3","1",安全环保部,"6e920ce771167908d4fa508aa2ab2c53DbD2jjkxUN0UlKyGOK9y/w==",4,0,"001e37daed044eac98a469e326fcc7d5",47,,,,,"0",0,"6.00","2.00",0,4,5,"1",,"0",,"15","47",,
2026-03-16 19:09:42.000,0,b4b119a4d8c3819a762e33bc2b2e950dyu4Hv2k0fVE+y5DChg80Lg==,"1",王海荣,吴兰菊,0,,"3a2582a00ea84d9188f474f7e116b644","0","4","0",安全科,"332eb0c4dcc5b92f97fce7b1b8fd76b8SOvN73iZCSPIvX/8acYoOw==",1,1,"001e5b7a51f8409dbdd82441dcce4148",20,,,,,"0",0,"0.00","0.00",1,0,0,"0",,"0",,"3","20",,
2026-03-16 19:09:42.000,1,efad349aba10595054e5050e37ffc4e0bvTtOb8kpr5NqaMAtem53g==,"1",顾晓斌,陈瑛,3,,"40718fa94b9a4890a53fcadf35be66bc","1","5","1",环安部,"22c5a68a039b8481da8984932d7cddaeTP7D2VmjKmqZ+uEo2cAwTw==",5,2,"001e5e84a15946f4b1171c69675f3ca6",36,,,,,"0",0,"15.00","0.00",2,3,0,"1","2a6209acc4384c65907e84dc5383fc6b,ec4d87fa2fe743c88dbaae50bd10932f","1","2.94","0.3699","36",,
2026-03-16 19:09:42.000,0,dad1b50b7c422f167efa4eb3fdadddcbdvkb7jfet1t/nyGTCuBDeA==,"1",林亚基,林亚基,0,,"7d1467281cf24a57a70e30a013670df2","1","1","1",生产部,"29995c4a0796f7404db527b935812813NnWxQEkk+8dEGKmbHruW7Q==",0,0,"001ea78bd077410c998546d761a9b647",5,,,,,"0",5,"0.00","0.00",0,1,0,"0","578f4490c9224caea9ddfb9d896d0213","0",,"1000000","5",,
2026-03-16 19:09:42.000,0,"49a856502da5cf563ca99c19def144b51iWAweHAhzhSwmrSF+6k8w==","0",索翠苑,索润怀,0,,"61b5a772110c4cc19061df87bb972726","0","4","0",管理部,d5f9976d9ff8db22b1bf67f91b1b7dca+4xpD58ZQOaVfeZLI0bDrQ==,0,0,"001ebe0bd52f4b7abf2d6b48813283c6",3,,,,,"0",2,"0.00","50.00",0,0,0,"0",,"0",,"0","0",,
2026-03-16 19:09:42.000,0,"0ab4ecb7d40a65a978e57a7e0aac931c1PgFp3Mh3H/py1QC6heYcw==","1",薄海明,薄海明,6,,"62be9ef6042342468a71d0a1aa728df7","1","3","0",安环委员会,"31fe413203ef988b45b90cb45ddb5425/lgmGphkaUVMwPv/qcv+2A==",7,1,"001f19088c1d476280668decaa6670cc",300,,,,,"0",0,"37.40","2.00",1,6,0,"1",,"0",,"1.28","251",,
2026-03-16 19:09:42.000,1,b60ae2f55319f66e734f67be5522545flyNivFmgbfK8TMbyLMei8A==,"1",陆英明,管建忠,2,,"46d9ab62ee64443485ef14219dd242da","1","2","1",安全部,"400bc9985ebdc0b6ea44c853d7f64930PNECUWEx8p8QrQkzumQLaw==",3,1,"001f87165ba44fa799aee957a06563fe",18,,,,,"0",0,"20.00","0.00",1,2,13,"0","4873a19e3b214a28a8e404c7446ebd99","1","2.4","27.5","18",,
2026-03-16 19:09:42.000,0,ef5f2e4375ec516d75060709f58d498fG+nQaj4OIylOP53I4kDlVg==,"1",朱能杰,朱能杰,0,,"6e3b362f2637445791bbb69b4f6b4742","1","4","0",管理部,"44ceaf8e5a89dd01a7995a022f51907et1Xe5xeq1zboK7QOiW9ong==",1,1,"001f931ae34646ce8e351700a3cd979a",9,,,,,"0",8,"1.00","50.00",1,0,0,"0",,"0",,"1","9",,
2026-03-16 19:09:44.000,0,"13906238492","0",朱建良,周叶平,0,,a05a64ac2d804f43ba9b7d04e1dc7f5e,"0","4","0",生产部,"13706133502",0,0,"06c7f1ec65ce42f4bc10f9e5fc55a14d",3,,,,,"0",0,"0.00","0.00",0,0,0,"0","","1","0.1","0","0",,
2026-03-16 19:09:42.000,1,d2b83188c47f7a32f264725e305e0ebfh0e5G+irc9Kua0WcdR9Vew==,"1",谢军,贺垚焱,1,,d73ad8ddbf814684bd756c476e73927d,"1","3","1",安全科,"4a43a8ffa3d4b252d5f0ff10178e9290kYEPbYL006MudIRxsoe4bA==",2,1,"001fc1f9a72e421d99c7eac7c1a4b0a5",25,,,,,"0",0,"20.00","10.00",1,1,0,"1","841ae41569fb4614ad5e16989d59e398,9fbcd8aee91444859fbcc0cd56e914b6","1","10","2","25",,
2026-03-16 19:09:42.000,0,ca500d793ab2220791970eb0a0fed91dBL7S/TJaHWF05xfJfgEn2g==,"1",李振勇,戴斌,2,,ea78584443e046dc8f5a1d87522beed8,"1","4","0",安全管理委员会,"41bb5c0ca70b04f23695c807a35387fa/weN0/XzpPqGtl/CJzCQnA==",3,1,"001ff34900d04699b6c7aa07e0b5e4af",132,,,,,"0",0,"80.00","4.00",1,2,0,"0","30bd24a082b640de8af2cc83ea97e345,59502ec25e1d4a4ea6bbacdda6c4633f,1433be10a645443cbf7c7da8148ff1af,2211f243be914a5cbad59226ae95133e","0",,"50","132",,
2026-03-16 19:09:42.000,0,"9a5cf571a95687d8fa83de9b626fc8419sDV1M2F8nOijnSxTzTbPw==","0",吴焕章,吴焕章,0,,"80ed796360d34e208c92f85e208d482d","0",,"0",安全小组,"1765220f12dddd93d1f41be6baec51509bs7+tl+VTzYX8E5MjoFFA==",0,0,"0020097aa5a74db892522dc0719839e4",2,,,,,"0",0,"0.00","0.00",0,0,0,"0",,"0",,"0","0",,
2026-03-16 19:09:42.000,0,bffbacc87264d121bdea701d0f2e26ebWVTD/BBd/FfC2383N/iFcw==,"1",陈仁明,徐梅芬,1,,"63b9f33540644e2a96e930cf6dfc00ac","1","5","0",管理部,"48dbc7bef3cb84cd13fecdc655959dc0Dvd3uT8qaVCu2zjqTEfYyQ==",1,0,"002027bc7538435ba66bddb33238781b",5,,,,,"0",0,"0.00","20.00",0,1,3,"0",,"0",,"0.2","5",,
2026-03-16 19:09:42.000,0,b21d7ad3184aa91f37eb7f2aa4d400bcqBAeUtgtXBHHXoeGsqrKHg==,"1",沈建丰,沈建丰,1,,"95ee75a2963c485599927f94fdf3fcf6","1","4","1",安全管理部,"7c164095d6cadede3b272bfa6167dd6fu9S86VGZrxUq3eUVm6oziQ==",1,0,"00205700beb84f63885a68556e386a0b",9,,,,,"0",0,"0.00","0.05",0,1,0,"0",,"0",,"0.3","9",,
2026-03-16 19:09:42.000,0,"974c3b8aebdf414c379750c9f9db245f4rL+KuPwNw8fnK/f3/kmOw==","0",陈铭生,陶振华,1,,eaa47c76ba324002b1f6a383d00e1dcb,"0","5","0",EHS,c76ebef99fa516c78695c2a2e1e3534chfwTce5Ed8Mqe7ZLa7GgQQ==,1,0,"002062e1eb1a4a75a7293402e3940ea5",20,,,,,"0",0,"10.00","30.00",0,0,0,"0",,"0",,"0","0",,
2026-03-16 19:09:42.000,0,"543aa4b4f932f0be49d6573010a955f2lZRej7IsztjsU0HZowLCjw==","1",杨润峰,董荣成,2,,"4fa811b9805946a0bc36327066e85141","1","4","0",安全领导小组,"428a85ff916efcd119a420aa4d025e52SGNsncWP3ZPPcc3YxNvK3Q==",2,0,"00206a52242a4c5a80bbf45ac3e2e607",6,,,,,"0",0,"0.00","20.00",0,2,0,"0",,"0",,"0","0",,
2026-03-16 19:09:42.000,0,"320c3d38c6105b4f4fe6f0dfaa465f6bp0xDJhyFlMGVUfD9xVhzjA==","1",沈佳,朱建林,2,,"9e66c669cc61428ca2432143168354f2","1","4","0",安全科,b1504b663f367712f7b5816ff209d7d0FNL3lzwSbdoDB5XF6MQOMw==,2,0,"00209ce661e346ea9347017380deb82d",9,,,,,"0",0,"11.00","0.00",0,2,0,"0",,"0",,"1680","7",,
2026-03-16 19:09:42.000,0,"4b9866c7f314a29a25cd6ed6ff01e6adVjXIZizaNYYTLz4WoPODxw==","1",徐立峰,徐建平,1,,"59577249b8b64af3abc4ca51746cf203","1","3","0",管理部,ba119f1075db6063d71efd51748934098mI6jCfU89DvLq0QQNASCg==,1,0,"0020ac801b914620bde6cd80af00eedf",60,,,,,"0",0,"5.00","0.00",0,0,3,"0",,"0",,"1.85","45",,
2026-03-16 19:09:42.000,1,"6a8709a12a7a0a97811732be31e015f6HFFOvyAlBpbI3m1Ti9T5nw==","0",潘亚东,潘亚东,1,,"5c50d69110534783a0eed4a2e6a8572d","0","5","0",安全生产部,af9082aac7b295ba2e119d22e52f7014nfjLY3YO3VmRKBmApBQPuw==,2,1,"0020c9facd8e45a2879028942b74a95f",2,,,,,"0",0,"0.00","1.00",0,0,0,"0","92193cc04ce24d9fb735808c27f600a3","0",,"10","2",,
2026-03-16 19:09:42.000,0,dd1e940b4b1f7c71acb6a289190858d1nH9Rh7b7H4nKI0+VBH1RzQ==,"1",韩国新,韩国新,0,,"30ac4f62e20543c1bf7fed8d795ba98c","1","4","0",安全部,"1f5a2a0ba68b49a4387ac1081e6f7569KuMQBB5Dog8jD37FkM36yw==",1,1,"0020d24b4dd249db99241c649ef405ed",3,,,,,"0",0,"0.00","0.00",1,0,0,"0",,"0",,"0","0",,
2026-03-16 19:09:42.000,0,"39fc95464d94dc810673e60b55636a9aFYenyInYQiKidWjpJ1+Ulw==","1",张耀,胡孝松,1,,ee450ffa3bbb43caaf16be43f4aa9b21,"0","4","1",安全-设备部,"3fed01d99e8995563a3f4655f03d66ebQWd0RuCn/5sI2qepJxMacQ==",2,1,"0020dce0e1544801a08acf7f966c457f",10,,,,,"0",2,"10.00","20.00",1,1,3,"1",c2dc726b09414c07a416c9f6d42160c5,"1","20","3","8",,
2026-03-16 19:09:42.000,0,"3ad21d6f190907c6565b43f6bf4597b05/aFzYvPmTvX04OB2Dobhg==","1",杨建刚,查华兵,2,,"9516c820c9e74ef082d1ec4a6e5172c4","1","5","0",安全部,"32b54a8b86401b3b497924fadb94c6e4+K6LbLVTbtuGSXIu1PvWJQ==",2,0,"0020fbfd8b544e2b82282d07af117194",25,,,,,"0",0,"0.00","12.00",0,2,0,"0",,"0",,"40000","25",,
2026-03-16 19:09:42.000,0,"1214c0359b8325e27c2f11d849f16ce3Aw6EdW3NIsk3vPaE9uzGbg==","1",吴春荣,吴春荣,0,,c35a337c3e2841b3a0c3be3fbe7fe3ce,"1","5","0",安全科,"91e58ff02d32d03129718efad2985810yFLH0wGsm+aW3o6ArF4GyA==",0,0,"00213b1b7253416d95887aec30911832",5,,,,,"0",0,"0.00","0.00",0,0,0,"0",,"0",,"0.4","5",,
2026-03-16 19:09:42.000,0,"2d1707706d2fc7534cce8ced1f2e78032b9Jn3cOoEGSWL6W1L6v3A==","0",黄泽慧,廖宝华,0,,"622d5964dc3647dabe07c4a448f68633","0","4","0",生产部,"26a83f022ae513e66d74f62a86ca3c4a82zgrunriv0lETsa6yeJOg==",0,0,"00216f1fe6b244999d39cef502d0b4c7",12,,,,,"0",0,"0.00","0.00",0,0,0,"1",,"1","2","8","12",,
2026-03-16 19:09:42.000,0,a020b9e7e59796212d7ff58c89139077l+vlxz9E+rVJvgurikZGEA==,"1",王丽娟,王山荣,1,,f714c359d1e44c2b925b04f791aee631,"1","3","0",安环科,"45d1ea48535caf869d75a7bde70fce8cVhYAjVl+BpPFVIIsd5rKqw==",1,,"0021952b3c87437b891b689bf907aa7a",10,,,,,"0",0,"1.00","20.00",0,0,0,"0",,"0",,"49","10",,
2026-03-16 19:09:42.000,0,"424871560e995a54cfcd8b952568e2235JiGTgr1vOBTVBxCBXun+Q==","1",唐黎俊,曹玲玲,2,,"33431ed38bb14fd8be2c901d927ba8a7","0","4","0",管理部,de7c735f5470f07e1a3ce0ccda5b3334GxMfzm1Nno9Jytcr9Ny6EQ==,2,0,"0021b147b3ae4d15930a36e9343f7bfa",12,,,,,"0",0,"0.00","85.00",0,1,0,"0",,"0",,"14","12",,
2026-03-16 19:09:42.000,1,bba5775f24c7d7e62c238c196e9a4d4aiW9VKsx6VnK99tIVT0u7zA==,"1",钱白林,钱佳乐,2,,"05fb9895a5804b6db7c4fdc1017ce184","1","4","1",安全生产部,"1eda68ea64cb202a1ef969cf771f269cVFXSCPOYwhDeXTZZxZsADw==",2,0,"0021f42804c14c21a0e51becad9a2ecd",52,,,,,"0",0,"2.00","2.00",0,2,4,"0",fb34abcce12a4425ad5a95794c8d6b1c,"0",,"2.3","52",,
2026-03-16 19:09:42.000,0,"91d3025e0d4f22e8c58756dc9e7292fc1caZ2iuM2dQVa1ZbisfUrg==","1",张金霞,郭二辉,1,,"01daaf87ec4945d6a4f039ac8c81ad82","1","5","0",无,"9f906eb2b679fe60d6385de84b3f09cezjKII7Qod4Q0cZTR1d1JOg==",3,2,"002237b743ca4df393a336350fa315d5",19,,,,,"0",0,"10.00","20.00",1,1,0,"0",,"0",,"3744","19",,
2026-03-16 19:09:42.000,0,d95d37e2d2e14e8490ed97025b35219bvBORjz3RIqPXtfF4vM/Llg==,"1",姜俊韬,夏银波,1,,c9ddf4abac294b70b92834acf74badf4,"1","4","0",安全管理部,"87e06d18c86fa59c62bfff8acf361272OfOq0muVD2NfCeB80Fvxag==",2,1,"00225446102143d8a80c28b12cd17d24",30,,,,,"0",0,"0.00","0.00",1,0,1,"1",,"0",,"10.8","30",,
2026-03-16 19:09:42.000,0,"6bd11bef24d9080e5b89a425a1072d76ljCYjcj3VBN0UcHWnrTJew==","1",季宏波,李恒,0,,d963f48680b54859a20757754d1e5d69,"1","3","0",管理部安全科,"80d47eda6eb26fe93ad5482a2050afdaF/8Qk08RieET5MPQ8EXnIg==",1,1,"00226622173a49b8a7f9d1b4564c74d4",128,,,,,"0",0,"4.00","10.00",1,0,4,"0",,"0",,"4.4533","104",,
2026-03-16 19:09:42.000,0,"13fc667de5551cf63ed167e5e34ee8c3tHM2DBtDlf0VJlAku9myOA==","1",戴秋,王超,0,,"51073edb67b440cb8aa9cd12ca722ada","0","3","1",综合管理部,ed9f365a689135c213fd1e66b97a356822Z/ic0DmPLRjIxRe8ehzw==,2,2,"00226c86d62b47babab44e1bbb03ff58",40,,,,,"0",10,"12.00","10.00",1,0,0,"0",,"0",,"40000","40",,
