"时间戳","主键id","统一信用代码","企业名称","除尘时间","记录人姓名","实际操作人姓名","除尘情况","删除标识","市编码","区县编码","街道编码","附件地址 逗号分隔","创建人","创建时间","更新人","更新时间","数据来源"
2025-10-26 07:03:23.000,"8e3e348fde054430abfa5b4403dfa511","91320582083190339X",苏州凌晔展示设备有限公司,2025-06-13 07:44:51.000,钱悦,钱悦,每日清扫记录,"0","320500","320582","320582105","https://bzh.jsemsc.cn/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=f82a9039d6164f749a0af306aefb947c,","8aae07378e41e717018e54658eb07eb2",2025-06-13 07:45:12.000,"8aae07378e41e717018e54658eb07eb2",2025-06-13 07:45:12.000,
2025-10-26 07:03:23.000,"8e3e50107fec488eafe9f0669ec7620b","913205823217066452",新光汽车配件（张家港）有限公司,2024-12-20 18:23:32.000,杨春华,杨春华,设备地面已清扫,"0","320500","320582","320582100","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=3fc3cb13dc1b422589745f96a0eff56d,https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=a935f6de66c349719e3b38b93d844c69,",ff8080818b20cee6018b2165c40d02f3,2024-12-20 18:23:59.000,ff8080818b20cee6018b2165c40d02f3,2024-12-20 18:23:59.000,
2025-10-26 07:03:23.000,"8e3e9b7b967747feb07ad46456f15bc9","91320507608293681J",苏州市惠利华电子有限公司,2024-08-06 08:01:38.000,孙冬妹,"",定期清扫粉尘,"0","320500","320507","320507003","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=b67dede5f9ac47f98d7a503e8baade47,",ff8080818947cf1a01894832b1f7030b,2024-08-06 08:02:03.000,ff8080818947cf1a01894832b1f7030b,2024-08-06 08:02:03.000,
2025-10-26 07:03:23.000,"8e3ec12fbd9e4db3bd926f144e0bae69","913205820535499378",张家港市乐嘉新材料股份有限公司,2022-12-11 15:25:23.000,段振东,陈卫国,已清扫,"0","320500","320582","320582101","https://aqfxbg.jszwfw.gov.cn:49000/file/05cd0b3291b14839937c9c242f02b51f.jpg,https://aqfxbg.jszwfw.gov.cn:49000/file/9ac3fa44f61f43dda26cffe9fab83623.jpg,",CO202102221318492578855826,2022-12-11 15:25:19.000,CO202102221318492578855826,2022-12-11 15:25:19.000,
2025-10-26 07:03:23.000,"8e3f3e3b9c0a451e9a5fb51001b57cca","91320581MA20KBX18L",江苏阳川汽车科技有限公司,2023-09-10 13:20:14.000,董清斌,董清斌,清灰,"0","320500","320581","320581107","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=99b2bb950bf3400e9148ff998aae9bd0,",ff80808186020bf801862a751b322be5,2023-09-10 13:22:04.000,ff80808186020bf801862a751b322be5,2023-09-10 13:22:04.000,
2025-10-26 07:03:23.000,"8e3f437e304744ec9ee13d322149a91d","91320594765149464M",富尔美技术纺织（苏州）有限公司,2024-01-22 16:04:12.000,姚丹虹,朱群成,生产车间地沟粉尘清扫,"0","320500","320571","320571490","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=4476659b38da463f9fff6966551b2f0f,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=b13f68aaf9874c26bce01afd0123f86c,",ff808081863034f901863a955795592f,2024-01-22 16:05:20.000,ff808081863034f901863a955795592f,2024-07-09 15:05:33.000,
2025-10-26 07:03:23.000,"8e3f8dbfeb4c4a849d3e59b9a9dcad93","91320582578144924B",江苏高邦精工有限公司,2025-04-29 13:39:38.000,朱卫兵,"",今日已进行粉尘清扫,"0","320500","320582","320582199","https://bzh.jsemsc.cn/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=e77a73dbf19f43c785d6da01bba8ec3f,","8aae07378d7d30c5018dcac6400a23a3",2025-04-29 13:40:31.000,"8aae07378d7d30c5018dcac6400a23a3",2025-04-29 13:40:31.000,
2025-10-26 07:03:23.000,"8e3fa619b383449bbebe793c6f69e732","91320583722261560E",富甲电子(昆山)有限公司,2024-05-07 11:54:19.000,张正虎,王兴旺，伍庆怀,今日已完成粉尘清扫,"0","320500","320583","320583108","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=9327bf460f364c8482619dabdc59c5d0,",ff808081894dda500189714c1c943bd1,2024-05-07 11:56:22.000,ff808081894dda500189714c1c943bd1,2024-07-09 15:05:33.000,
2025-10-26 07:03:23.000,"8e3fcf7164c04af5beb4fc41e0643d4e","9132058134623762XG",常熟童海金属制品有限公司,2024-04-24 09:30:12.000,周其珍,丁宏辉,己清扫,"0","320500","320581","320581106","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=71ce0286fc0d42c68d20b1488ab9581d,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=c8f26b3899684934bf5856485b01b7fa,","8aae07378e08bb03018e2111e5426a89",2024-04-24 09:32:14.000,"8aae07378e08bb03018e2111e5426a89",2024-07-09 15:05:33.000,
2025-10-26 07:03:23.000,"8e3fd2a4da8c4e839ccdbea5883c4801","91320582729026141M",张家港市金帆箱柜有限公司,2023-01-13 12:34:46.000,操召友,钱明高,按规定清扫,"0","320500","320582","320582100","https://aqfxbg.jszwfw.gov.cn:49000/file/77277751e76b4c4cbb4f8849c45968a9.jpg,https://aqfxbg.jszwfw.gov.cn:49000/file/d6546fdefca347889f59430309958455.jpg,","9c6d368c644543f2bd7406da8424bbab",2023-01-13 12:35:20.000,"9c6d368c644543f2bd7406da8424bbab",2023-01-13 12:35:20.000,
2025-10-26 07:03:23.000,"8e3fdaf7a2ec4ebbadd63523a63f3f68","91320500565336601D",昆山科森科技股份有限公司,2024-05-07 09:43:31.000,丁光春,田海宁,已按照要求清扫,"0","320500","320583","320583400","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=9ed6504dc06f4841bbe234bba6d58618,","8aae07328de9cd2d018dedb8612f56bb",2024-05-07 09:44:23.000,"8aae07328de9cd2d018dedb8612f56bb",2024-07-09 15:05:33.000,
2025-10-26 07:03:23.000,"8e3fe05e2059494bb94be3128ce08131","9132058360827574XU",昆山六丰机械工业有限公司,2023-08-07 07:23:50.000,晁如胜,郭林刚,磨修粉尘清理,"0","320500","320583","320583400","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=2a83bfd5691f4374b01e6857fcd0aed5,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=6b2eee6da7d0432cb9168b21f0a0848f,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=a3bd4792e0d949ae9bac761fe03df869,",ff8080818947c5930189485024ea0335,2023-08-07 07:25:58.000,ff8080818947c5930189485024ea0335,2023-08-07 07:25:58.000,
2025-10-26 07:03:23.000,"8e3fe818d6284880b0b7caace2698f4f","91320581MA1NBJ5W56",苏州市韦恩丹尼金属制品有限公司,2022-12-20 10:12:14.000,顾卫江,陈新龙,完成,"0","320500","320581","320581107","https://aqfxbg.jszwfw.gov.cn:49000/file/0f771fb4fcd54f16b59a1db34fa36876.jpg,",bade6987c58949f9a64856757b8bc070,2022-12-20 10:11:26.000,bade6987c58949f9a64856757b8bc070,2022-12-20 10:11:26.000,
2025-10-26 07:03:23.000,"8e4035d96adc4231b7aa9f6b1b8eae25","91320506MA1URTQC64",新法迪尼智能家居（苏州）有限公司,2024-08-29 13:45:34.000,顾兴华,吴建新,已清扫,"0","320500","320506","320506004","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=65152cb06f4845c1922566096fcd6914,",ff8080818a6431fe018a643cc3ce0126,2024-08-29 13:45:52.000,ff8080818a6431fe018a643cc3ce0126,2024-08-29 13:45:52.000,
2025-10-26 07:03:23.000,"8e40d2a22cd34232a64ee442a2583ba9","91320581687834190U",常熟方塔塑粉有限公司,2024-04-24 21:58:57.000,徐海平,陈祖林,粉尘清理干净,"0","320500","320581","320581002","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=41f3c5d66f754d12ab8d14f70f6d40db,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=8ff66a596622408f81f81e42f8dce12d,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=e66b461f116949fc9532b7a6ae4490ba,",ff8080818b22bd4a018b236108910848,2024-04-24 22:02:39.000,ff8080818b22bd4a018b236108910848,2024-07-09 15:05:33.000,
2025-10-26 07:03:23.000,"8e4128bf979a4bbda3b73faae2c1ec6a","91320500792333574W",苏州金澄精密铸造有限公司,2025-08-06 06:11:04.000,谢万芳,李新生,员工进行粉尘作业清理,"0","320500","320507","320507002","https://bzh.jsemsc.cn/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=1a90fb0f7dec4b22a65c04ade7158cf5,","8aae07328dd04224018dd46a8b74517d",2025-08-06 06:12:52.000,"8aae07328dd04224018dd46a8b74517d",2025-08-06 06:12:52.000,
2025-10-26 07:03:23.000,"8e415aad00754ed4a539c83249d6be66","91320594562976603L",亿滋食品(苏州)有限公司湖西分公司,2023-09-07 09:00:52.000,毛群华,张根弟,已清洁,"0","320500","320571","320571493","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=cf3eaf1e5b854b1ea361b8c7b5df7bc7,",ff8080818947c5930189482101bd0291,2023-09-07 09:01:27.000,ff8080818947c5930189482101bd0291,2023-09-07 09:01:27.000,
2025-10-26 07:03:23.000,"8e415f4319f74458b186ede86bd8d166","91320583MA214CTA2W",昆山牧腾电子科技有限公司,2024-04-30 08:54:53.000,徐正国,徐正国,通道畅通,"0","320500","320583","320583101","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=3a310d36bc914d319e30c4ae5d2f1d52,",ff8080818c3cb176018c3cf4d54b04e3,2024-04-30 08:55:54.000,ff8080818c3cb176018c3cf4d54b04e3,2024-07-09 15:05:33.000,
2025-10-26 07:03:23.000,"8e418bae351a463b88864e9d6aa2e30f","9132058274817537XT",苏州杰泰龙精密压铸工业有限公司,2025-08-10 16:47:49.000,肖亚琴,"",已清扫,"0","320500","320582","320582100","https://bzh.jsemsc.cn/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=9e4b1bbb6313476bad83a2b38f8cc659,https://bzh.jsemsc.cn/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=aa67cb372ef542e78c6ce4ac1fcc7f39,https://bzh.jsemsc.cn/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=d966a34ed7b54dfe978d1a853ba32cf1,",ff80808189be43620189bf4fe16005e7,2025-08-10 16:49:01.000,ff80808189be43620189bf4fe16005e7,2025-08-10 16:49:01.000,
2025-10-26 07:03:08.000,"34a03bb601014328aa1377433c894ae2","913205826082555621",张家港鑫宏铝业开发有限公司,2023-07-23 16:57:32.000,左宪涛,蒋春林,清理干净,"0","320500","320582","320582001","",ff8080818947cf1a018948f631d106e8,2023-07-23 16:57:52.000,ff8080818947cf1a018948f631d106e8,2023-07-23 16:57:52.000,
2025-10-26 07:03:23.000,"8e41b9b2874f432c9889d234ac0fe02a","91320583758988972U",富翔精密工业（昆山）有限公司,2024-02-08 14:32:34.000,刘晓鹏,董文隆,今日粉尘已清理,"0","320500","320583","320583499","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=0277f6a2cfa74378872d517a4c040248,","8aae07328d6822de018d689e1aec595c",2024-02-08 14:33:02.000,"8aae07328d6822de018d689e1aec595c",2024-07-09 15:05:33.000,
2025-10-26 07:03:23.000,"8e41bdcd5c2b432bad0efb18f786dec3","91320594713244611A",哈金森工业橡胶制品（苏州）有限公司,2023-04-29 19:04:04.000,陈华荣,何大红,拋丸机集尘箱区域粉尘清洁,"0","320500","320571","320571492","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=6316db032fab4d5eb6c003c06640b6c6,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=d60b8f680c934124944e7270876b1af0,",CO202103041939146759218407,2023-04-29 19:04:33.000,CO202103041939146759218407,2023-04-29 19:04:33.000,
2025-10-26 07:03:23.000,"8e41c952bc514c84b36114bc5d3f5b94","91320000MA1MJ5R16G",江苏宁沪高速公路股份有限公司阳澄湖加油站,2024-06-23 12:59:06.000,吴斌,"",畅通,"0","320500","320571","320571492","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=aa0872a7d283434ba01d5726112cf75e,","8aae07328fc3fed7018fd14609b11556",2024-06-23 12:59:30.000,"8aae07328fc3fed7018fd14609b11556",2024-07-09 15:05:33.000,
2025-10-26 07:03:23.000,"8e41ec834efc4b969905c4cc1ee46039","913205817919719960",苏州成威粉末有限公司,2023-08-29 14:05:41.000,陈辉杰,周著玉,生产车间地面及各生产设备粉尘已清扫，除尘器内无积尘,"0","320500","320581","320581002","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=9dc0c33790334d7f8e46dca5cd71b11d,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=d99039a2ffe047f1bea0410bea728e6f,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=db7d9e807a8545e292e2006aeb2cee46,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=f03ea83830884d16887837613727071e,","8ae4ca868316095d01831ab1e5e50bf8",2023-08-29 14:06:42.000,"8ae4ca868316095d01831ab1e5e50bf8",2023-08-29 14:06:42.000,
2025-10-26 07:03:23.000,"8e41efb29527492e830ca9ccf670434f","91320581MA1XR3DD30",苏州莱群环境技术有限公司,2023-02-27 17:02:56.000,刘道亮,,已清除,"0","320500","320581","320581110","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=7617d9d5a56742439076f774f0418cb4,","594adfeeb48b40468311304430e149f8",2023-02-27 17:02:15.000,"594adfeeb48b40468311304430e149f8",2023-02-27 17:02:15.000,
2025-10-26 07:03:23.000,"8e41fb3f4d26404b902c9b596deffe51","91320506788852742X",苏州市万亿电子材料有限公司,2024-08-23 07:54:38.000,姜进步,"",今日以完成清尘,"0","320500","320583","320583400","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=67b15c18eef74259a1a1422380b3ec95,",ff8080818755bc8f01875959860a0b6c,2024-08-23 07:55:00.000,ff8080818755bc8f01875959860a0b6c,2024-08-23 07:55:00.000,
2025-10-26 07:03:23.000,"8e420102a32548f895042abf042f560e","91320583084437399L",嘉浦薄膜新材料（昆山）有限公司,2025-07-23 09:43:31.000,潘雪华,"",己粉尘，清扫完成,"0","320500","320583","320583400","https://bzh.jsemsc.cn/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=bd5ce5ddc2684dc68162dd139f3ff4b1,",ff808081876a1a3501877e0149c73ba5,2025-07-23 09:45:43.000,ff808081876a1a3501877e0149c73ba5,2025-07-23 09:45:43.000,
2025-10-26 07:03:23.000,"8e42291c56374da3b458475bd7b888fa","91320505608207114J",舍弗勒摩擦产品（苏州）有限公司,2023-09-25 22:00:06.000,尹海龙,"1298","3205C班","0","320500","320505","320505400","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=6f25649cc067445ea2c01bc8c67e7b67,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=977c139ea2a046cb8e51bf30d410fa35,",ff808081894ddd7e01896bc7d88c312b,2023-09-25 21:59:19.000,ff808081894ddd7e01896bc7d88c312b,2023-09-25 21:59:19.000,
2025-10-26 07:03:23.000,"8e4258f9a9364dd5b76dd5901f40b98d","91320581MA1P458D43",苏州昆祺纺织品有限公司,2025-03-08 09:24:49.000,糜旭涛,糜旭涛,停产,"0","320500","320581","320581102","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=7fe18e4a71e2466884fd90024c731800,",ff8080818720bebc018720e4b4730447,2025-03-08 09:25:37.000,ff8080818720bebc018720e4b4730447,2025-03-08 09:25:37.000,
2025-10-26 07:03:23.000,"8e4283a6a9644632963fde41e2808e61","91320509591160363Y",吴江艾森工艺品有限公司,2023-05-31 16:12:41.000,刘淑俣,潘木林,车间地面粉尘清理 机器粉尘清理,"0","320500","320509","320509402","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=680efd24d99a4eedbc938390e3866e83,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=69b3661ce49147c1b4168ed90c3f1de6,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=a8ba3c10f42a401084eaec806c6ad589,",CO202104111359579044775625,2023-05-31 16:10:55.000,CO202104111359579044775625,2023-05-31 16:10:55.000,
2025-10-26 07:03:23.000,"8e42b4904ef447e6b2268886cedf5851","91320592758985472T",张家港保税区麦福生物制品有限公司,2024-08-15 15:36:57.000,周惠清,邹跃华,设备表面地面清扫干净,"0","320500","320582","320582403","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=9c7ccaca4eeb45949a1e1e3535c2a89b,","8aae07378d35df40018d3a85a3403fd8",2024-08-15 15:37:59.000,"8aae07378d35df40018d3a85a3403fd8",2024-08-15 15:37:59.000,
2025-10-26 07:03:23.000,"8e42d948f47540e695c2c260bf305d99","91320583758988972U",富翔精密工业（昆山）有限公司,2023-02-13 10:30:11.000,贝新祥,张明明,粉尘清理完成,"0","320500","320583","320583499","https://aqfxbg.jszwfw.gov.cn:49000/file/7d6cf700fc064fd2a1609d5a9cbea70a.jpg,https://aqfxbg.jszwfw.gov.cn:49000/file/8d987875911a43d68f0c4d6c8b1f4a41.jpg,",CO202103111658511458856736,2023-02-13 10:29:29.000,CO202103111658511458856736,2023-02-13 10:29:29.000,
2025-10-26 07:03:23.000,"8e42f0055288483e95a5b89713822988","913205830551652917",昆山本瑞智能家居有限公司,2023-03-13 12:45:27.000,邓小丽,"",车间粉尘清理,"0","320500","320583","320583104","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=1d872b9d845c4c1ca3549e3941cf586d,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=3174c1111b2f47b29a8409e3271fcdf6,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=76bb7a3b567d4b3d9d8dbf9086a29b31,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=775d14a58abe40cb999b4a0402909548,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=c9f7661d1fe44310ab1fde54163cdb1d,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=f9304fe252994c78a060eee88a1b87d1",CO201910161845105362118019,2023-03-13 12:44:54.000,CO201910161845105362118019,2023-03-13 12:44:54.000,
2025-10-26 07:03:23.000,"8e4318d2298e4c2fa0acd85a60e8bb86","91320581660831977P",苏州昌恒精密金属压铸有限公司,2024-10-06 08:32:20.000,陈占军,王宝宝,"10月6号己清理","0","320500","320581","320581402","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=36ee2febd07440c780d21b92917ec9ba,https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=968a46cf25f040cf95b6e91bb0c2a328,https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=dcbabe98b5b943309839b43ba16503e4,","8aae0732909021de01909521f2db158f",2024-10-06 08:36:28.000,"8aae0732909021de01909521f2db158f",2024-10-06 08:36:28.000,
2025-10-26 07:03:14.000,"6091a477de144c21958cd9c4c97d9ecb","913205817332947716",江苏格林电器有限公司,2023-12-05 13:38:26.000,秦建恒,周建明,清尘管理，设施维护，风险管控有效。,"0","320500","320581","320581002","",ff8080818b07b3ec018b082a0cbd0488,2023-12-05 13:45:08.000,ff8080818b07b3ec018b082a0cbd0488,2023-12-05 13:45:08.000,
2025-10-26 07:03:23.000,"8e43612c99204c95812faf169c251352","913205830798853302",迪克森文具（昆山）有限公司,2024-06-24 09:30:14.000,王善生,"",粉尘清扫,"0","320500","320583","320583108","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=b87b2572cf7f4b20960fd4845404da1a,",ff808081894ddd7e018961516d591b1e,2024-06-24 09:30:55.000,ff808081894ddd7e018961516d591b1e,2024-07-09 15:05:33.000,
2025-10-26 07:03:23.000,"8e437f46445a413a85610ea74b2356ec","91320581MA1XYB6R35",江苏正力新能电池技术有限公司,2023-07-17 09:25:03.000,陈岩,张明军,"9#粉尘清理","0","320500","320581","320581402","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=fc85d5e10733448ba2d9ab94cea44704,",ff8080818947d482018948d2f06d05d0,2023-07-17 09:28:25.000,ff8080818947d482018948d2f06d05d0,2023-07-17 09:28:25.000,
2025-10-26 07:03:23.000,"8e4385eb96f148fc8662151a00db4335","91320505737834536X",金德精密配件（苏州）有限公,2024-10-10 11:46:02.000,刘俊丽,李帅东,打磨正常清理干净,"0","320500","320505","320505003","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=664df9c37fae4d018ea0753ea2d52dc5,https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=df3e8b104be042fbae560938eb8a061a,",ff808081894ddd7e0189953635237370,2024-10-10 11:47:02.000,ff808081894ddd7e0189953635237370,2024-10-10 11:47:02.000,
2025-10-26 07:03:23.000,"8e438c4df7b44b4da1ba723014247197","91320509MA1MKECP75",苏州安心实业有限公司,2025-09-04 16:55:21.000,朱芳芳,"",已清扫,"0","320500","320509","320509108","https://bzh.jsemsc.cn:11443/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=43c9dda2faee4dec998575b08d8cf33a,","8aae07378e6075f1018e6499dbbe5a3f",2025-09-04 16:55:37.000,"8aae07378e6075f1018e6499dbbe5a3f",2025-09-04 16:55:37.000,
2025-10-26 07:03:23.000,"8e43a1c921a1440d91fb3564d93e88e7","9132058207631556X6",杰拉德新能源（江苏）有限公司,2025-05-08 07:58:38.000,郁新卫,杜勋,安全通道畅通,"0","320500","320582","320582100","https://bzh.jsemsc.cn/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=fc8e9af2308146f686b9cae4fe402b63,","8aae0736963dd436019656402d2e6596",2025-05-08 08:00:23.000,"8aae0736963dd436019656402d2e6596",2025-05-08 08:00:23.000,
2025-10-26 07:03:23.000,"8e43e936e33f4979930e0ff1588c0ad0","913205830727063360",昆山市达克罗金属制造有限公司,2024-07-31 09:05:57.000,殷勇,殷勇,符合,"0","320500","320583","320583102","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=f7fef48392b84bfbabe1978578f9ee76,","8aae073b8cd3302a018cd787063d2548",2024-07-31 09:07:00.000,"8aae073b8cd3302a018cd787063d2548",2024-07-31 09:07:00.000,
2025-10-26 07:03:23.000,"8e443cf50ccc4348bb68911d1cfc1550","91320582664903704W",张家港市惠氏电器有限公司,2024-03-26 16:09:21.000,侯利,苏法妮,以清扫,"0","320500","320582","320582100","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=82782ea9c2dd45d4a33b506ca6f8e3df,","8ae4ca888a62e08d018a630c56640221",2024-03-26 16:10:26.000,"8ae4ca888a62e08d018a630c56640221",2024-07-09 15:05:33.000,
2025-10-26 07:03:23.000,"8e44436b362b48e78e482b2b42945d1f","91320594608234841J",苏州安泰空气技术有限公司,2024-11-13 09:00:24.000,刘小龙,"","11/13涂装未开炉","0","320500","320571","320571492","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=a73f4ec06afb4ce1a77d47b0ccb16f1d,",ff808081866cb2bd01867222c6ed2949,2024-11-13 09:01:24.000,ff808081866cb2bd01867222c6ed2949,2024-11-13 09:01:24.000,
2025-10-26 07:03:23.000,"8e447cc27a884660bb5927a4bdde5917","91320506094036820X",苏州朗侍鑫精密机械有限公司,2023-05-29 17:02:41.000,侍道虎,"",清扫,"0","320500","320506","320506103","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=3455f868d73348fe82cc166fcbbd0b58,",CO201910170913306643332986,2023-05-29 17:01:56.000,CO201910170913306643332986,2023-05-29 17:01:56.000,
2025-10-26 07:03:23.000,"8e447f98d5044ab6a1ce14d52f0992ec","91320507628396450D",苏州市华扬电子有限公司,2024-11-28 09:54:16.000,仲进,杨俊华,"11月28日粉尘清扫记录","0","320500","320507","320507003","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=93e1022b6c824addb5f91af626d5b773,",ff80808189f2d2be0189f30e4a2d0187,2024-11-28 09:54:52.000,ff80808189f2d2be0189f30e4a2d0187,2024-11-28 09:54:52.000,
2025-10-26 07:03:23.000,"8e44847a3dd345e9804add29068bd4e2","91320509MACN83JJ87",苏州勇朋标识标牌有限公司,2025-01-07 09:59:33.000,杨朋,"",畅通,"0","320500","320509","320509110","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=e209b30fe20c473893e985dcc0c0828d,","8aae073b8ef46ecb018f4d253a596a8e",2025-01-07 10:00:18.000,"8aae073b8ef46ecb018f4d253a596a8e",2025-01-07 10:00:18.000,
2025-10-26 07:03:23.000,"8e44ba88b09e486ba7e94e92babff27c","91320509738255456H",苏州新鑫光家具有限公司,2023-02-07 09:27:15.000,张坤,"",喷涂车间完成清扫,"0","320500","320509","320509107","https://aqfxbg.jszwfw.gov.cn:49000/file/75b360fac65e48778f27ef784ae77510.jpg,","2ba60be602a1474da27717725c29c336",2023-02-07 09:27:08.000,"2ba60be602a1474da27717725c29c336",2023-02-07 09:27:08.000,
2025-10-26 07:03:23.000,"8e455739a0234260bb72f0403d6b4140","913205837682840553",泰瑞美（昆山）精密科技有限公司,2023-05-04 07:47:43.000,杨晓龙,王少华,"5月4日车间粉尘已清扫","0","320500","320583","320583400","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=2a805a4b260b4c68b49c5604f3731a49,",CO202102251435295168296502,2023-05-04 07:47:03.000,CO202102251435295168296502,2023-05-04 07:47:03.000,
