"时间戳","国民经济中类","国民经济大类","企业历史id","备注","国民经济小类","国民经济门类","主键id","创建人","修改人","创建时间","修改时间","排序","删除标识","是否为主要分类","市"
2025-06-19 20:37:28.000,"397","39",e30edcab96834f09825352c6d47ffe6d,,"3979",C,"003e8d99c7c94913aa0fc0f857ba1d66",admin,admin,2022-01-07,2022-01-07,1,"0","1","320500"
2025-06-19 20:37:28.000,"339","33","4aff49092ee8455eb0c83cefad9119a9",,"3399",C,"003f6cd6c4ef4f4a80a8db5b8aad3da1",admin,admin,2022-02-15,2022-02-15,1,"0","1","320500"
2025-06-19 20:37:28.000,"231","23",fe76dc9ac5504db7b5f64fb25a65f44e,,"2319",C,"003f8f0ff58e498380dfd6061c53d646",admin,admin,2022-03-15,2022-03-15,1,"0","1","320500"
2025-06-19 20:37:28.000,"292","29",b0b290595e0b47fb89510bfc9845190b,,"2929",C,"003fbe3b77374e13b2644e4126af3a80",admin,admin,2024-02-23,2024-02-23,1,"0","1","320500"
2025-06-19 20:37:28.000,"177","17",b653179aae804f49935f8e903b33e3d1,,"1779",C,"003fd13efd0f4efa97b352a903109908",admin,admin,2022-02-26,2022-02-26,1,"0","1","320500"
2025-06-19 20:37:28.000,"352","35","8acadf6aeb824123a1b065ca20cc779e",,"3525",C,"00400133daca496ea6e05e1d4ca63ac9",admin,admin,2025-04-29,2025-04-29,1,"0","1","320500"
2025-06-19 20:37:28.000,"349","34","195e234dad7443dca97d337049abc925",,,C,"004040e44c9e493583bc671485086f2b",admin,admin,2023-02-20,2023-02-20,1,"0","1","320500"
2025-06-19 20:37:28.000,"182","18","1eed98970cf24eaf8d4037fa44b280b2",,"1829",C,"0040772673fd452299b96a37de6ed849",admin,admin,2022-03-11,2022-03-11,1,"0","1","320500"
2025-06-19 20:37:28.000,"292","29","2f6346f8d6084ed796f7538f5feadbbf",,"2927",C,"00407fd7e4bc4d879b25997844f76b22",admin,admin,2023-02-08,2023-02-08,1,"0","1","320500"
2025-06-19 20:37:28.000,"245","24",a0e449e739fa45f5adaed34df23037ec,,"2459",C,"00409bb63ff14b7294b01807712039a4",admin,admin,2024-01-08,2024-01-08,1,"0","1","320500"
2025-06-19 20:37:28.000,"338","33",ae637bfcff104a1a9424653d545c4ea5,,"3389",C,"0040aaf7f25c4205bc37c415424ff438",admin,admin,2023-02-02,2023-02-02,1,"0","1","320500"
2025-06-19 20:37:28.000,"358","35",ecc8d5286535411385499ac3efec05a1,,"3589",C,"0040ef27080e4f55aef56db24331a7ea",admin,admin,2024-02-22,2024-02-22,2,"0","0","320500"
2025-06-19 20:37:28.000,"358","35",f7bc84ebd5b341c6ad09cf8d3e0322c6,,"3589",C,"0041586e74b84ec7b649d68b96a09118",admin,admin,2022-01-11,2022-01-11,1,"0","1","320500"
2025-06-19 20:37:28.000,"339","33","072ac2b307074c558633dad7426d0226",,"3399",C,"00417e19a6904decb0c61197857fea48",admin,admin,2025-02-18,2025-02-18,1,"0","1","320500"
2025-06-19 20:37:28.000,"331","33","1c246fa375664a298f7e3724d3a61184",,"3311",C,"00418f69c57c412686fdb34def6a1bc2",admin,admin,2025-02-11,2025-02-11,1,"0","1","320500"
2025-06-19 20:37:28.000,"339","33",a2adb3711fc74cc0aa7cc8f44612468c,,"3393",C,"0041b2611d974aedb60c689fb2438c87",admin,admin,2025-01-08,2025-01-08,1,"0","1","320500"
2025-06-19 20:37:28.000,"354","35",d608fa7a868d4f13b8754716eca49564,,"3549",C,"0041eb1e317045d4aea2cc6b92d52aba",admin,admin,2023-03-13,2023-03-13,1,"0","1","320500"
2025-06-19 20:37:28.000,"397","39",ca5169ca62c641c5944862a16f54de6a,,"3979",C,"004202b039064dcba5362a2666fff997",admin,admin,2024-01-16,2024-01-16,1,"0","1","320500"
2025-06-19 20:37:28.000,"331","33","1477147be4d14791af74cca0471a27d0",,"3311",C,"004240d9a4ee4a3283bf0b38f343a001",admin,admin,2025-01-08,2025-01-08,1,"0","1","320500"
2025-06-19 20:37:28.000,"352","35","41fbb560b042489ca8d9cef4d3ec8a1f",,"3525",C,"0042c0a224344b618abdc1683c06c99e",admin,admin,2023-02-10,2023-02-10,1,"0","1","320500"
2025-06-19 20:37:28.000,"398","39",a734d9eceed0402b8b77e97cb7f5aa99,,"3989",C,"0042cc4b89f14b65a138d26a51bf860b",admin,admin,2023-03-06,2023-03-06,2,"0","0","320500"
2025-06-19 20:37:28.000,"332","33","0a005475062549e6af5f675c37847207",,"3322",C,"0042d393520d4532864f52590845964c",admin,admin,2025-01-10,2025-01-10,1,"0","1","320500"
2025-06-19 20:37:28.000,"333","33","32617608a064427caebf734279e4be5a",,"3333",C,"00432381b05a4e1292e85ba85d50571d",admin,admin,2023-04-21,2023-04-21,1,"0","1","320500"
2025-06-19 20:37:28.000,"419","41",f383b53f839d474eb9d2b671136d4e4c,,,C,"004397fc669a41389f7dcdaca0a83eab",admin,admin,2023-01-09,2023-01-09,1,"0","1","320500"
2025-06-19 20:37:28.000,"223","22","187f087c24c94c80b76894b6fb382ee2",,"2231",C,"0043abdba8b6437d9658fdafa8ecd960",admin,admin,2022-02-25,2022-02-25,1,"0","1","320500"
2025-06-19 20:37:28.000,"348","34",f869a88cc1884ccc963897caebcb3c40,,"3484",C,"0043ecbf7dba40ffbd716f83ddb13735",admin,admin,2024-01-18,2024-01-18,1,"0","1","320500"
2025-06-19 20:37:28.000,"266","26","29f26e76640c406a9dbede1d0dad8f9b",,"2669",C,"0044025251d14b59bdefce0ac4c85a9e",admin,admin,2023-11-27,2023-11-27,1,"0","1","320500"
2025-06-19 20:37:28.000,"409","40",b405e3c06a064263ba525c28dd863022,,,C,"004449fb4c2045b3a63939dcc65cce91",admin,admin,2022-01-22,2022-01-22,1,"0","1","320500"
2025-06-19 20:37:28.000,"349","34",d71eeeb924c3493a89f348bf05d487f3,,"3499",C,"004455d6c94743a281774d30a922f13a",admin,admin,2023-01-30,2023-01-30,1,"0","1","320500"
2025-06-19 20:37:28.000,"175","17","8451cf04cbd24634a911915e1d28716d",,"1751",C,"0044aa8ae99c4af889995abb32500796",admin,admin,2024-01-12,2024-01-12,1,"0","1","320500"
2025-06-19 20:37:28.000,"331","33","7d4bdb96df7b4dc087fdb65bd5b21f41",,"3311",C,"0044d2bd699344ff913ec86cc4d041f4",admin,admin,2022-02-07,2022-02-07,1,"0","1","320500"
2025-06-19 20:37:28.000,"176","17","04fbf41ebcd4440ea0413449af4abb01",,"1761",C,"0045087c71ef4fc3aac22da746410f22",admin,admin,2023-02-11,2023-02-11,1,"0","1","320500"
2025-06-19 20:37:28.000,"183","18","810dfd8df9f241a18d3df4b9710e126f",,,C,"00451342d61d4bcfad2e9257d3796b7f",admin,admin,2022-01-26,2022-01-26,2,"0","0","320500"
2025-06-19 20:37:28.000,"348","34","4394f74d1ca4426eba54238ec176209b",,"3489",C,"00451525c65c484686634f998b441a70",admin,admin,2022-01-25,2022-01-25,1,"0","1","320500"
2025-06-19 20:37:28.000,"336","33","64312258d0a242eeba4552e7c5328a83",,,C,"0045285077d54ce4b4b8d4e4e8610970",admin,admin,2022-03-09,2022-03-09,1,"0","1","320500"
2025-06-19 20:37:28.000,"175","17",d749b748022e4dd0a8d72fd437313daa,,"1751",C,"00455bc39c6a44f9a175b2d6c0a4d23d",admin,admin,2023-02-09,2023-02-09,1,"0","1","320500"
2025-06-19 20:37:28.000,"398","39","63a7df4daee94283b836874fe7a2927c",,"3985",C,"004565acf6164c33b536834350ae504d",admin,admin,2025-02-10,2025-02-10,1,"0","1","320500"
2025-06-19 20:37:28.000,"353","35",b616c4c591e2459dbace00d6789bf157,,"3531",C,"0045b8453a2246b2ab580333fae8c736",admin,admin,2022-02-28,2022-02-28,1,"0","1","320500"
2025-06-19 20:37:28.000,"397","39","08e1f366faf649b5ba529b7dbb8b9da6",,"3979",C,"0045bd5249134ba2800202ea60216cf9",admin,admin,2023-02-06,2023-02-06,1,"0","1","320500"
2025-06-19 20:37:28.000,"442","44","2d63cf6dd5a94accb883b6a51b7df5a1",,,D,"0045bfcf6c1a49f8ac73361884ab48df",admin,admin,2023-03-01,2023-03-01,1,"0","1","320500"
2025-06-19 20:37:28.000,"265","26",dc070cb2a15c4009827d7e844aff1b15,,"2651",C,"0045dc0680454d398e6eae5cf078b5d4",admin,admin,2022-02-15,2022-02-15,1,"0","1","320500"
2025-06-19 20:37:28.000,"201","20","9e16f1434fde475a8e7d92d10d50dc0a",,"2012",C,"00460bfb83474fe094e3bc0d5b4915cf",admin,admin,2023-03-23,2023-03-23,1,"0","1","320500"
2025-06-19 20:37:28.000,"292","29","45ee307a82724afca69a09b5eb846a7f",,"2926",C,"00462f92e3fe425db6fbd801edd0a41e",admin,admin,2022-02-15,2022-02-15,1,"0","1","320500"
2025-06-19 20:37:28.000,"382","38",a65a43ddc9634d5baf584387ee9fc3b4,,"3821",C,"004635bef14947c3b7bfb99f1ca50017",admin,admin,2023-02-24,2023-02-24,1,"0","1","320500"
2025-06-19 20:37:28.000,"725","72","7e05ad08f532442da6c9c78f6da7a3a4",,"7259",L,"00468ce5b6e04e1d8400927e6faa6169",admin,admin,2025-01-10,2025-01-10,1,"0","1","320500"
2025-06-19 20:37:28.000,"183","18","3da6381c693a4176915edacdc8e83478",,,C,"0046aaa778a0474ebce106f392c26acc",admin,admin,2022-03-03,2022-03-03,1,"0","1","320500"
2025-06-19 20:37:28.000,"203","20","8487aad611c7408a83686782dc0592b8",,"2035",C,"0046b3fe98c94f1bbf7efdbe6b271721",admin,admin,2025-01-07,2025-01-07,1,"0","1","320500"
2025-06-19 20:37:28.000,"203","20","2081eaef1de34236afa1ff77484b0710",,"2039",C,"0046fa48bfd541e393c1cb6d27d0e4db",admin,admin,2024-01-03,2024-01-03,1,"0","1","320500"
2025-06-19 20:37:28.000,"348","34","9257c00f5def48b6967943977c9c98b9",,"3482",C,"0046fbfa8e1541e099aa885c77555d30",admin,admin,2023-03-29,2023-03-29,1,"0","1","320500"
2025-06-19 20:37:28.000,"223","22","07c40edb765b427ba894d4a65c8331cd",,"2231",C,"004734ba8ec4454e98cf43365e76409d",admin,admin,2023-01-18,2023-01-18,1,"0","1","320500"
2025-06-19 20:37:28.000,"175","17","38274b05fafd44d3a55e505e022413ce",,"1751",C,"00474606324e4072810e737a73776cb1",admin,admin,2022-02-25,2022-02-25,1,"0","1","320500"
2025-06-19 20:37:28.000,"276","27",a7126ac05567454ea13be6182b44c733,,"2761",C,"00475209dd1b4b298a4ba38be1859341",admin,admin,2022-01-14,2022-01-14,1,"0","1","320500"
2025-06-19 20:37:28.000,"181","18","155d61db66724e7d82ca5953c0d72a96",,"1811",C,"00476b225ae2429bb1dca5aecf540fb4",admin,admin,2022-03-15,2022-03-15,1,"0","1","320500"
2025-06-19 20:37:28.000,"339","33",c416b8366df8426f86980c56f66b66dc,,"3399",C,"00477b64ec8547458fd03e36d757a866",admin,admin,2022-02-15,2022-02-15,1,"0","1","320500"
2025-06-19 20:37:28.000,"399","39","39ba26eb8ef54b5791042aa2b2984e08",,,C,"00477ba1de454b098cb324db21cb30ca",admin,admin,2022-01-19,2022-01-19,1,"0","1","320500"
2025-06-19 20:37:28.000,"419","41",f6a608f17d1847be86a5c22734da00b3,,,C,"0047952dafc6477893d5227eb9f6f1c5",admin,admin,2023-03-07,2023-03-07,1,"0","1","320500"
2025-06-19 20:37:28.000,"332","33",bed0e2427da34af8a8f78c7a39046663,,"3329",C,"0047e0203d634a79b756f9932e12df95",admin,admin,2024-02-04,2024-02-04,1,"0","1","320500"
2025-06-19 20:37:28.000,"282","28","7c4f18d7d35c466ba3bba66668507847",,"2822",C,"0047eea5590449a499967763adda6a4d",admin,admin,2022-03-01,2022-03-01,1,"0","1","320500"
2025-06-19 20:37:28.000,"348","34","7ea21bb0b689448d8d8241f104300d27",,"3484",C,"0047ef85546945f494711f741c324184",admin,admin,2023-02-03,2023-02-03,1,"0","1","320500"
2025-06-19 20:37:28.000,"176","17","43a9fd1e0cea4871b6039355bfd8c728",,"1761",C,"0047fea7f22d4713bc55cce19185733b",admin,admin,2023-02-02,2023-02-02,1,"0","1","320500"
2025-06-19 20:37:28.000,"367","36","2687fdf6d9a24de58cb690921b316716",,,C,"00480e37ec3e4394bb772cb21562e282",admin,admin,2025-02-21,2025-02-21,1,"0","1","320500"
2025-06-19 20:37:28.000,"419","41",ce3a5c2db5e74995bb162a3de8177a28,,,C,"0048859172b34fe98fb67806588c4d26",admin,admin,2025-02-10,2025-02-10,1,"0","1","320500"
2025-06-19 20:37:28.000,"401","40",d23282b678bd47daa44a3b55deaadfe8,,"4019",C,"004890d2f5ca47d2b597d213d732ac6c",admin,admin,2025-02-19,2025-02-19,1,"0","1","320500"
2025-06-19 20:37:28.000,"223","22","5b8378e91bf1479abd4e4f43cdceaa6e",,"2231",C,"00489bb016c94487afb97c470ef965c2",admin,admin,2022-02-10,2022-02-10,1,"0","1","320500"
2025-06-19 20:37:28.000,"302","30","22f213135dff4c479a8b7dd20e2de27a",,"3021",C,"0048e0d438be4f50b7c5036a2e2ad7fb",admin,admin,2025-05-13,2025-05-13,1,"0","1","320500"
2025-06-19 20:37:28.000,"378","37",bea4c8d0d0b04e2c81d094ca43c796ee,,,C,"00492fc817394d2294b9483b5c46ed62",admin,admin,2023-03-13,2023-03-13,1,"0","1","320500"
2025-06-19 20:37:28.000,"339","33",a13b9804c38946f6be36493fab494083,,"3399",C,"0049371008cc4eb4a0e042676dc32a4d",admin,admin,2022-01-14,2022-01-14,1,"0","1","320500"
2025-06-19 20:37:28.000,"331","33",c8c0f88261ea4883b9b5c003ca571682,,"3311",C,"004960b40cde47f3a6407e61eec90464",admin,admin,2025-02-10,2025-02-10,1,"0","1","320500"
2025-06-19 20:37:28.000,"201","20",b6e7e3b06fad4c519a5441e728935696,,"2011",C,"00499ae670024088b75c036e352592b3",admin,admin,2023-02-07,2023-02-07,1,"0","1","320500"
2025-06-19 20:37:28.000,"348","34",fd05e9e961fd47479ce69334914a2fbb,,"3484",C,"00499ea25f1f446d9c72251c0214ac8d",admin,admin,2022-02-11,2022-02-11,1,"0","1","320500"
2025-06-19 20:37:28.000,"334","33",a0f49aa385924879a541baa89099fa45,,,C,"004a08acb09b43bfa5436071885f3a3f",admin,admin,2025-01-09,2025-01-09,1,"0","1","320500"
2025-06-19 20:37:28.000,"342","34","0ceddf84794e4b12892f3f9ed7cb9056",,"3429",C,"004a0b0f9df94316b21083957d1e8fac",admin,admin,2024-01-22,2024-01-22,1,"0","1","320500"
2025-06-19 20:37:28.000,"342","34","9ce95b45b08546919870b612a3c9b5d1",,"3429",C,"004a0bacc4ab4b67b33e1729f77e6a62",admin,admin,2024-01-22,2024-01-22,1,"0","1","320500"
2025-06-19 20:37:28.000,"292","29","893c118bcd1145b9a41a42de73ace213",,"2926",C,"004a0eea21f3457cb848b0528827a1f7",admin,admin,2023-02-04,2023-02-04,1,"0","1","320500"
2025-06-19 20:37:28.000,"352","35","610a62f9f48b4c309b5ac91bcb502cb6",,"3525",C,"004a1cf4d5084642b66bb87607b6e851",admin,admin,2022-01-12,2022-01-12,1,"0","1","320500"
2025-06-19 20:37:28.000,"349","34","7a6568d7d01c4838a64a8629c7bfa32b",,"3491",C,"004a5ba83a0e48bb9501174694c3efb5",admin,admin,2022-03-07,2022-03-07,1,"0","1","320500"
2025-06-19 20:37:28.000,"183","18","494cc30629f54686b832998e30a77146",,,C,"004a6ff0ff554d38a4a611a0aa61e3da",admin,admin,2022-03-03,2022-03-03,1,"0","1","320500"
2025-06-19 20:37:28.000,"336","33","7c67552ff57d4af995522089e83ed1e0",,,C,"004a7e7cc01e45539b4dff8bafa42437",admin,admin,2023-01-06,2023-01-06,1,"0","1","320500"
2025-06-19 20:37:28.000,"349","34","592746c3fd624be791c557f6260f1c6a",,"3499",C,"004a7fc120864a4fa2a011dfd65b7abf",admin,admin,2024-01-19,2024-01-19,1,"0","1","320500"
2025-06-19 20:37:28.000,"348","34","8e6239c6e63b4f2882867c03b7c10d2b",,"3489",C,"004a838411b441af8a04a824c5c7d183",admin,admin,2024-01-11,2024-01-11,1,"0","1","320500"
2025-06-19 20:37:28.000,"332","33","3f51b1771ba04a4d82c7481aca7c6a8a",,"3329",C,"004a9fb6e87e41b18d8ad04cb22d477c",admin,admin,2022-02-18,2022-02-18,1,"0","1","320500"
2025-06-19 20:37:28.000,"358","35","1e2d6fee54334e2a9ce470100f9cc4f3",,"3584",C,"004ac831ecee4d67ab5e656458fc6866",admin,admin,2025-02-11,2025-02-11,1,"0","1","320500"
2025-06-19 20:37:28.000,"335","33","2f0515a9b6f047d890ebda5914a069ae",,"3359",C,"004ae702a2784a529305dab90ac492cd",admin,admin,2023-01-10,2023-01-10,1,"0","1","320500"
2025-06-19 20:37:28.000,"342","34",dbc01ee5d6b84eb183beae915f18f49f,,"3429",C,"004af0e3eb4541a3b9c261e131949925",admin,admin,2022-02-07,2022-02-07,2,"0","0","320500"
2025-06-19 20:37:28.000,"419","41","2a289d783d694eb4a6906c9346089b63",,,C,"004b07b35352467fb149de9e6cb12252",admin,admin,2023-02-02,2023-02-02,1,"0","1","320500"
2025-06-19 20:37:28.000,"342","34",f2338998690548ceab4936ed907a942b,,"3429",C,"004b2262c1a845669c0c7b192da0ad6d",admin,admin,2024-01-17,2024-01-17,1,"0","1","320500"
2025-06-19 20:37:28.000,"348","34","852dc0cd22cc4be6a53946195a4f9a8e",,"3484",C,"004b2f0b0c1544f8ba14ed6f9e7cffc5",admin,admin,2023-03-04,2023-03-04,1,"0","1","320500"
2025-06-19 20:37:28.000,"419","41","453afa2cbf8549ec8298bc78b749e1bd",,,C,"004b5934d8604384a42b66540452e32d",admin,admin,2022-01-12,2022-01-12,1,"0","1","320500"
2025-06-19 20:37:28.000,"203","20","30adffd0b3334fc18a06f40b30b33b97",,"2039",C,"004bd861963b4650bd2a56aabc81e185",admin,admin,2022-10-09,2022-10-09,1,"0","1","320500"
