"时间戳","主键","企业ID","省","市","区县","街道乡镇","填报人联系方式","劳动密集型","涉喷涂作业","涉有限空间作业","危险化学品使用","金属冶炼-冶金","金属冶炼-铝加工(深井铸造)","中频炉使用","粉尘涉爆","锂电池生产","劳动密集型等级","涉喷涂作业等级","涉有限空间作业等级","危险化学品使用等级","金属冶炼-冶金等级","金属冶炼-铝加工(深井铸造)等级","中频炉使用等级","粉尘涉爆等级","锂电池生产等级","企业最后一次评级","政府最新一次评级","底数表id","删除标识","是否自评确认，1是0否","分类分级","加载时间","创建人","创建时间","更新人","更新时间","数据来源"
2026-03-16 20:03:03.000,"0063b270f9c2632b10c1457689b2e286","91320583MA1T6JCJ1P","320000","320500","320583","320583108","18861386693","4","4","3","4","3","3","4","3","3",D,D,D,D,D,D,D,C,D,C,C,"91320583MA1T6JCJ1P2026",,"0",,,薛雪,2025-01-13 10:23:51.000,,2025-01-13 10:23:51.000,
2026-03-16 20:03:03.000,"0063e562d49918b582c3b118e4c42d86","91320506MA1Q24Y00E","320000","320500","320506","320506104","18362761733","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320506MA1Q24Y00E2026",,"0",,,杨玲,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00644dfe2b801f9c85a3b16d59d7d4d3","91320509MA20DTJG2Q","320000","320500","320583","320583102","18912690765","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320509MA20DTJG2Q2026",,"0",,,杨浩,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00647187d0fc0e2605c47bdb4a057cdb","91320505693312698D","320000","320500","320507","320507100","15962675155","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320505693312698D2025",,"0",,,孟晴,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00649f21cb872407dea84f9ace2f5c21","91320583762406357T","320000","320500","320583","320583499","13621559981","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583762406357T2025",,"1",,,王学明,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"0064c94a9b3cfa7eb91bb2f2ed5c3a85","91320583554683026L","320000","320500","320583","320583106","18962640323","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583554683026L2024",,"1",,,怀国荣,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"0064e3d1a291d979357f9da02fe64855","91320582MAC8921QX1","320000","320500","320582","320582100","18915567326","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320582MAC8921QX12026",,"0",,,王长胜,2025-01-17 10:04:42.000,,2025-01-17 10:04:42.000,
2026-03-16 20:03:03.000,"0064eee09560f52e5b497aa72051e4ea","91320509MA1MRLTQ0R","320000","320500","320509","320509105","13913138702","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320509MA1MRLTQ0R2025",,"1",,,徐轶娄,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00652f67b25ec1b7ea231714f6d9e5d0","91320582690284783J","320000","320500","320582","320582002","13915719137","3","4","3","4","3","3","4","4","3",C,D,D,D,D,D,D,D,D,C,C,"91320582690284783J2024",,"1",,,邱水玉,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"0065d1e00b7672e60bc34467d5175055","913205055985708088","320000","320500","320505","320505400","15050442855","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132050559857080882024",,"0",,,强志鹄,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"00667127750318e448a238fc3c89a887","91320506MA1N02RE1G","320000","320500","320506","320506110","18021462931","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320506MA1N02RE1G2026",,"0",,,邓若凌,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00669570b9a247cf669009ce563da51c","913205837395821842","320000","320500","320583","320583101","13952459849","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132058373958218422024",,"1",,,姚友生,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"0066a7936d17cfff006675ae8071f77e","91320581MA279RTT1H","320000","320500","320581","320581105","13182655897","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320581MA279RTT1H2026",,"0",,,詹军霞,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"0067b64b0337f866bd01535f1ee47f3b","913205817337701689","320000","320500","320581","320581110","13906233313","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132058173377016892026",,"0",,,翁建锋,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"0068313a97bf11cea11dc7fb56bc59ee","91320583MA256R2716","320000","320500","320583","320583499","15050261163","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583MA256R27162026",,"0",,,谢九明,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"006860ab14d0bc21d647ecbaad356b58","91320585588432452T","320000","320500","320585","320585104","13915788616","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320585588432452T2025",,"0",,,韩杰,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00688631d172d88a1cc7c9e1786a985b","91320583MA1MXQ7G56","320000","320500","320583","320583499","15862680879","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583MA1MXQ7G562026",,"0",,,何金容,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"0068c41b60f8426eb8e684d4a97bd703","9132058274620312XU","320000","320500","320582","320582100","15366252489","3","4","3","4","3","3","4","4","3",C,D,D,D,D,D,D,D,D,C,C,"9132058274620312XU2026",,"0",,,季超,2025-01-15 09:24:37.000,,2025-01-15 09:24:37.000,
2026-03-16 20:03:03.000,"0068ec9da948e40e5bea88768b06c22b","9132050608819067XX","320000","320500","320506","320506104","17706206860","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132050608819067XX2026",,"0",,,刘丽丽,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00690f46843278b16200a99e8f013446","91320581720544268T","320000","320500","320581","320581102","18606202670","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320581720544268T2025",,"1",,,朱珂蔚,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"006914b9c694d5aa624cf3b0f61b37a5","9132058367548930XN","320000","320500","320583","320583499","13656269783","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132058367548930XN2025",,"1",,,蔡翔合,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"0069e7535d19f344320347288fc6d069","91320585MA1T7F8R6N","320000","320500","320585","320585104","18051791555","4","3","3","4","3","3","4","3","3",D,C,D,D,D,D,D,C,D,C,C,"91320585MA1T7F8R6N2025",,"0",,,郑德胜,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"006a1bda1f821c4afbdfc26db1db57d4","913205837448361188","320000","320500","320583","320583108","15370044116","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132058374483611882024",,"1",,,李康来,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"006a281c5d6499a9c49c4b8676680a59","913205810915091278","320000","320500","320581","320581106","18018178351","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132058109150912782026",,"0",,,陆建国,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"006aea65b5959e8559ef98203e6e5db0","91320583091548134L","320000","320500","320583","320583108","18136758968","4","4","2","3","3","3","4","4","3",D,D,C,D,D,D,D,D,D,C,C,"91320583091548134L2024",,"1",,,赵敏芬,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"006b0290fc1d6a5d19a857a6332b5a71","91320583588495656R","320000","320500","320583","320583109","13776363798","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583588495656R2026",,"0",,,蒋兴根,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"006b9e81565cc03fe3350f81513b4919","913205066600919996","320000","320500","320506","320506104","18913521952","3","3","2","3","3","3","4","4","3",C,C,C,C,D,D,D,D,D,C,C,"9132050666009199962025",,"1",,,韩丽萍,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"006c0a2a438fb6bd1e6122f5f28fe0f8","92320506MA1W6MDW5B","320000","320500","320506","320506100","18962450715","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"92320506MA1W6MDW5B2026",,"0",,,王欢,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"006c291bae5c67ebb9038b9c810b8acc","913205816816315284","320000","320500","320581","320581105","18051527132","4","4","3","4","3","3","3","4","3",D,D,D,D,D,D,C,D,D,C,C,"9132058168163152842024",,"1",,,徐敏,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"006c4435dc1524350127b4abebd99973","913205826763857991","320000","320500","320582","320582100","15995988141","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132058267638579912025",,"1",,,缪昇浩,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"006c47b932cac5112a063264d2cfb24b","913205057945661877","320000","320500","320505","320505003","13814803377","4","3","3","4","3","3","4","4","3",D,C,D,D,D,D,D,D,D,C,C,"9132050579456618772024",,"0",,,范芝,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"006c513bef2008d1f4fc4e2eea245e47","92320509MA1PWHJA51","320000","320500","320509","320509400","18913097927","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"92320509MA1PWHJA512024",,"1",,,张滔,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"006c7f8357d2dfed8c4d39a53b49465a","91320507MA1MFQD39Q","320000","320500","320507","320507102","13771763490","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320507MA1MFQD39Q2026",,"0",,,沈萍,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"006ce7d8acdae17716928d2c448503fc","91320581MA27FA4B17","320000","320500","320581","320581401","16627671652","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320581MA27FA4B172026",,"0",,,闫文宁,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"006d2e4936d84824cd2062a2b64b05fb","913205060676578087","320000","320500","320581","320581110","13913560296","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132050606765780872025",,"1",,,马晓华,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"006d337d3e5e90cf89e2d2d583efc375","91320581MA26LKAJ4Y","320000","320500","320581","320581002","15962527190","3","4","2","4","3","3","4","4","3",C,D,C,D,D,D,D,D,D,C,C,"91320581MA26LKAJ4Y2026",,"0",,,陆钰萍,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"006d96c1da3799d9d4f414d93172a313","913205835866111079","320000","320500","320583","320583499","17680443803","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132058358661110792026",,"0",,,刘磊,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"006ec19c2194c31ae746c94ff7ef5137","913205007370706871","320000","320500","320507","320507007","13914095915","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132050073707068712025",,"0",,,崔士和,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"006ec6d2d9762a39ce1ba70ab436197c","91320583MA1NM8KL00","320000","320500","320583","320583499","18914974496","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583MA1NM8KL002025",,"1",,,周慧,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"006f4f7a5f4f19e2afb96e6e20bd50ab","91320506MA1NX2F19K","320000","320500","320509","320509003","18550807276","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320506MA1NX2F19K2025",,"1",,,朱晓倩,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"006f860f74178ff8430512be2e6ae615","91320507330920221E","320000","320500","320507","320507007","18913517170","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320507330920221E2025",,"0",,,肖海龙,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00705243dcc352df7160a78e59ade93d","91320582MABPHC304W","320000","320500","320582","320582199","13962452987","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320582MABPHC304W2026",,"0",,,黄燕,2025-01-09 09:35:03.000,,2025-01-09 09:35:03.000,
2026-03-16 20:03:03.000,"007057250886f8a8794d7294f27cb4bc","92320583MA1WC7MU8T","320000","320500","320583","320583101","15962530876","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"92320583MA1WC7MU8T2024",,"0",,,闫佳梅,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"007091cf17ae917ccd90655d903a23fb","91320581MA1NM9YG1P","320000","320500","320581","320581402","18351806607","4","4","2","4","3","3","4","4","3",D,D,C,D,D,D,D,D,D,C,C,"91320581MA1NM9YG1P2026",,"0",,,高强,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"0070b299712a82b248661e936b88cc7c","91320509MA1MLB7G9R","320000","320500","320509","320509110","18021288751","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320509MA1MLB7G9R2026",,"0",,,陆娟新,2025-01-06 20:43:52.000,,2025-01-06 20:43:52.000,
2026-03-16 20:03:03.000,"007111a8d6d0587425eabf206bbd3b33","913205817301065017","320000","320500","320581","320581005","13245067091","2","4","3","4","3","3","4","4","3",B,D,D,D,D,D,D,D,D,B,B,"9132058173010650172025",,"1",,,张海英,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"007117449024b6becbc8e324f746f0d2","91320585053490349U","320000","320500","320585","320585400","13906228039","4","4","3","3","3","3","4","4","3",D,D,D,C,D,D,D,D,D,C,C,"91320585053490349U2026",,"0",,,艾图腾,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00711bead2de26ff8ff7ce2d0e79d3b3","91320583MA25C1YT7C","320000","320500","320583","320583400","15554522428","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583MA25C1YT7C2025",,"1",,,赵婻婻,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00711e7e93b9d8933f26051b50d61dde","91320583MA1Y397H4M","320000","320500","320583","320583103","13764333737","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583MA1Y397H4M2026",,"0",,,郭峰,2025-04-01 13:27:09.000,,2025-04-01 13:27:09.000,
2026-03-16 20:03:03.000,"0071d4ad79a440ead3aa2642286753b5","913205067481797765","320000","320500","320506","320506104","13862088442","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132050674817977652026",,"0",,,吴珍琴,2025-01-20 10:00:21.000,,2025-01-20 10:00:21.000,
2026-03-16 20:03:03.000,"00726e6dc039faf7ac3ff9b2e04d3177","91320582723505221A","320000","320500","320582","320582002","18862656136","4","3","2","4","3","3","4","3","3",D,C,C,D,D,D,D,C,D,C,C,"91320582723505221A2025",,"1",,,王蓝,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"0072ee3ca2d40f4c7e0710f93b23ddaa","91320583051856407L","320000","320500","320583","320583106","17751223895","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583051856407L2025",,"1",,,杨国方,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"0073304da812c1d6422f63c7bd5747e1","913205817290307654","320000","320500","320581","320581110","13814932338","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132058172903076542025",,"1",,,戴惠金,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00737c74e2be820ee18039bc59099a74","92320585MA1P092338","320000","320500","320585","320585498","17372543826","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"92320585MA1P0923382025",,"0",,,张希,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00754f70409b464194c7cbc5ee67e092","913205855969959847","320000","320500","320585","320585498","13913794957","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132058559699598472025",,"0",,,朱伟,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"0076c1512a9c83761ea3339aa832d97d","91320594339056898G","320000","320500","320506","320506103","13776078026","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320594339056898G2026",,"0",,,冷瑞云,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"007721963e60a04dee2ea2bc0c31b7a7","913205096689522635","320000","320500","320509","320509400","13962558714","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132050966895226352024",,"1",,,童强,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"0077360b17ae59d50833be26302ccc8f","91320507772008926T","320000","320500","320507","320507100","13812659914","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320507772008926T2024",,"0",,,陈美红,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"00775743fbe8ea01a283a2eb19137e6a","91320509MA1W52R61R","320000","320500","320509","320509108","18912730250","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320509MA1W52R61R2026",,"0",,,沈建妹,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00778b5c6a3b0df4c4e6fecbf4bac23e","92320509MA1NWDY817","320000","320500","320509","320509402","13913712466","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"92320509MA1NWDY8172024",,"1",,,吴燕,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"0077d20f4f68fe2da3d4caf3d4ed30b3","913205835602680053","320000","320500","320585","320585105","13812912102","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132058356026800532025",,"0",,,袁惠英,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00781a0800459a9e8343bcc2b067e661","92320582MA1QEPMR83","320000","320500","320582","320582105","18396027128","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"92320582MA1QEPMR832024",,"0",,,陈林锂,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"007893decba02f3bb16d9ce8fa320f8c","91320506714995804M","320000","320500","320506","320506103","15906212208","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320506714995804M2024",,"1",,,严雯,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"0078ae73e9c086a0fe96bddf9a8761db","91320582661326702R","320000","320500","320582","320582100","18951131698","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320582661326702R2026",,"0",,,毛艳华,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00791433364e35e47df976de3ea843e8","91320594MA1N90H660","320000","320500","320571","320571492","18020288507","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320594MA1N90H6602026",,"0",,,金生,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"007961865ef851711800a442809c5fd0","91320583MA1MM5X29R","320000","320500","320583","320583400","13524369878","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583MA1MM5X29R2024",,"1",,,刘立莉,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"007a3e76eb44312cf3b8e53e69fe28be","91320594677022770R","320000","320500","320507","320507001","13776000956","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320594677022770R2024",,"0",,,朱立荣,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"007a780ad5c09d7c6848ef242e0513b1","91320506MA225HXD2Y","320000","320500","320506","320506110","17715159095","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320506MA225HXD2Y2026",,"0",,,王晓龙,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"007ae0b9941c023ecf61db2408ccb4f1","91320507MA1TF4M32W","320000","320500","320507","320507004","18914957829","4","3","3","4","3","3","4","4","3",D,C,D,D,D,D,D,D,D,C,C,"91320507MA1TF4M32W2025",,"0",,,沈东健,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"007b36ab98b5279791f7a9fccd6a6df2","91320585MA1MGYLC00","320000","320500","320585","320585101","13815271174","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320585MA1MGYLC002026",,"0",,,任望谊,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"007c20cb859d1344bf026ab49444f35c","913205836617630993","320000","320500","320583","320583101","19951210018","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132058366176309932025",,"0",,,朝晓峰,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"007c2c8f3e9e32afba750631c743b379","913205815899824567","320000","320500","320581","320581101","13812839111","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132058158998245672026",,"0",,,何淑仪,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"007c2dd37ed87627a5d8fcf11e340420","913205820914869305","320000","320500","320582","320582101","13901569606","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132058209148693052025",,"1",,,杨宇东,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"007c59840d6cda68f6083504d843a56b","91320507555820950D","320000","320500","320507","320507002","13913592076","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320507555820950D2026",,"0",,,熊林波,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"007d0e8a33c22b76f9118a244b98f3b0","91320509678340164Y","320000","320500","320509","320509111","17351166820","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320509678340164Y2026",,"0",,,柳勤,2025-01-15 09:06:15.000,,2025-01-15 09:06:15.000,
2026-03-16 20:03:03.000,"007d49fc7ade5ded528aeb26a92d6597","91320583323880436Q","320000","320500","320583","320583102","17751725490","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583323880436Q2025",,"1",,,杨志军,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"007d5444644eb7d41753e23ddbe05176","91320585MACGJGUT9K","320000","320500","320585","320585400","13306238969","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320585MACGJGUT9K2026",,"0",,,顾晓雷,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"007dd77995648157d6f1f9c828da663f","92320582MA1PHMYQ3U","320000","320500","320582","320582106","13962451301","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"92320582MA1PHMYQ3U2025",,"0",,,姜伟,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"007de59238ed167c71d5eaedd1bbc2dd","91320505765149990U","320000","320500","320505","320505101","13771663893","4","4","2","4","3","3","3","4","3",D,D,C,D,D,D,C,D,D,C,C,"91320505765149990U2026",,"0",,,何明宪,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"007e2294cfe55a3883a06eaa3ebfc333","91320509551152270F","320000","320500","320509","320509108","15757267711","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320509551152270F2024",,"0",,,李铁成,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"007e5c9169c9ba2a8b3f5ae6118bcf85","91320506MA25G93Y46","320000","320500","320506","320506110","18318089200","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320506MA25G93Y462026",,"0",,,俞文莹,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"007f09442dfc3687612eec9e72efb55a","913205826883071814","320000","320500","320582","320582101","13913608729","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132058268830718142026",,"0",,,陆明娟,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"007f0d689a29a3dac40d437d19932119","91320506MA1X05731N","320000","320500","320506","320506100","13812630189","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320506MA1X05731N2026",,"0",,,万义华,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"007f23419be9f9d66080c2ede265e2e1","92320507MA1NWGG34L","320000","320500","320507","320507003","13862095415","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"92320507MA1NWGG34L2024",,"0",,,曾玉圣,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
